washout_dec_S,washout_dec_V,trans_S,trans_V,slope_S,slope_V,mean_abs_pos,dataset,dim,seed,iteration
0.5623998397435903,0.9959935897435898,0.024899308105200493,0.08129140763941986,0.24919875203955402,0.9893231414895779,0.05484904202218336,HeartDisease,13,42,88
0.566346153846154,0.9986177884615385,0.02486679591171236,0.08072696431995735,0.24887270304064152,0.9856691310938381,0.06072098399229532,HeartDisease,13,42,89
0.5684695512820516,1.0,0.024941966527151832,0.08093774395323225,0.2496265586803414,0.9941542469668668,0.050205190918240175,HeartDisease,13,42,90
0.5573517628205134,1.0,0.024953629572843125,0.07995972813103207,0.24974357097338018,0.9959350633204723,0.045869973399704916,HeartDisease,13,42,91
0.5639823717948722,1.0,0.024951546313583532,0.08131813716579535,0.24972267039465645,0.99561972187568,0.045349038275766494,HeartDisease,13,42,92
0.5577323717948723,1.0,0.02495281173721557,0.08032711405574884,0.24973536592536622,0.9958112523267093,0.0457031175089426,HeartDisease,13,42,93
0.5259415064102569,1.0,0.024964811850774028,0.0797982581048747,0.24985576503514484,0.997706015890749,0.033568613953309734,HeartDisease,13,42,94
0.5298277243589746,1.0,0.024965277145580993,0.08174486639220847,0.24986043333250219,0.9977784524547161,0.032139879952006095,HeartDisease,13,42,95
0.5226362179487183,1.0,0.02496779036830567,0.08216674478576665,0.2498856492065337,0.9981789996232832,0.028592792929693703,HeartDisease,13,42,96
0.5286258012820518,1.0,0.024966832423738927,0.08141066599889363,0.2498760378429623,0.9980258817789696,0.030574368463895732,HeartDisease,13,42,97
0.5360176282051284,1.0,0.024962823922677246,0.08027863647889832,0.249835819587206,0.997389151430541,0.03604929677459239,HeartDisease,13,42,98
0.5401442307692312,1.0,0.024958889242901003,0.08003046617762477,0.24979634224891872,0.9967672802353694,0.040171268580377985,HeartDisease,13,42,99
0.5336939102564109,1.0,0.024962364247586466,0.08304316302464512,0.2498312087611024,0.9973310702644154,0.032304763646356406,HeartDisease,13,42,100
0.5482371794871802,1.0,0.024957532200041436,0.08086992062487543,0.24978272697895176,0.9965550011567479,0.04090670655651227,HeartDisease,13,42,101
0.5547475961538466,1.0,0.0249523560915428,0.08174957062112839,0.24973079484639465,0.9957453669969187,0.04430621990386047,HeartDisease,13,42,102
0.5300480769230772,1.0,0.02496673608073879,0.08390368460792216,0.24987507128370254,0.9980115123463246,0.028583624959924746,HeartDisease,13,42,103
0.5425080128205133,1.0,0.02496199050084445,0.0819629951900515,0.24982745756296146,0.9972554802311121,0.03613442523539816,HeartDisease,13,42,104
0.5297876602564106,1.0,0.024964263516938454,0.0815535646218572,0.2498502634771543,0.997619005454633,0.033225393116774624,HeartDisease,13,42,105
0.5649839743589747,1.0,0.024952316601657917,0.07926400742962277,0.2497303977642809,0.9957282832588633,0.04773869502655015,HeartDisease,13,42,106
0.5511217948717955,1.0,0.024956697251043453,0.07965786585924019,0.24977435058909073,0.9964329363418173,0.04129636232526328,HeartDisease,13,42,107
0.5181089743589746,1.0,0.024966808569686107,0.0822169349559686,0.24987579845924798,0.998021459144096,0.030145600429012067,HeartDisease,13,42,108
0.5324118589743593,1.0,0.024966211890360603,0.08337763414633285,0.24986981183135892,0.9979266788091063,0.030122674985563227,HeartDisease,13,42,109
0.5215544871794873,1.0,0.024967400313528423,0.08160448107883682,0.24988173553901033,0.998115091143364,0.030021586079162537,HeartDisease,13,42,110
0.5395232371794876,1.0,0.024959091277235643,0.08196071809449344,0.24979836965204982,0.9968036371161606,0.03798908650451185,HeartDisease,13,42,111
0.5550881410256416,1.0,0.02495559813269295,0.08232561418473029,0.24976332221477052,0.9962503384887457,0.04128971705677581,HeartDisease,13,42,112
0.526822916666667,1.0,0.024966539574564822,0.08091858005530748,0.24987309947046366,0.9979775152668988,0.03182406568516466,HeartDisease,13,42,113
0.5292267628205133,1.0,0.02496604621414122,0.08275760342382654,0.2498681496055963,0.9979009114140134,0.030522864714911644,HeartDisease,13,42,114
0.545592948717949,1.0,0.024957446173973885,0.0786626699127941,0.2497818637041918,0.9965394015828547,0.04292638193194118,HeartDisease,13,42,115
0.5398838141025646,1.0,0.024959067793113084,0.08188906920405359,0.2497981343924892,0.9968043755985067,0.037524274271753914,HeartDisease,13,42,116
0.5268629807692311,1.0,0.02496466421550276,0.07979533778018347,0.24985428348546893,0.9976789156773722,0.03472737214717162,HeartDisease,13,42,117
0.5478966346153852,1.0,0.02495842109878278,0.07875972093540189,0.24979164506846707,0.9966906621774083,0.04223771972432588,HeartDisease,13,42,118
0.5448317307692312,1.0,0.024958867455282575,0.08104753997207786,0.24979612370488746,0.9967645367475355,0.03937992008077104,HeartDisease,13,42,119
0.540905448717949,1.0,0.024960232918569483,0.07904010586841019,0.24980982342520405,0.9969776401552829,0.03984181791979583,HeartDisease,13,42,120
0.524859775641026,1.0,0.024964018217976475,0.08026865442427024,0.2498478033564413,0.9975926522473874,0.03279973260430054,HeartDisease,13,42,121
0.5422676282051286,1.0,0.024960961923701137,0.08215170665642844,0.24981713786848714,0.9970954270100923,0.036607119949967605,HeartDisease,13,42,122
0.53271233974359,1.0,0.02496058438630311,0.08051359398444258,0.24981334983402206,0.9970340709322109,0.038370567003722635,HeartDisease,13,42,123
0.5236378205128212,1.0,0.024967278237479712,0.08210824828821599,0.2498805107471511,0.9980960371362747,0.029718627929120136,HeartDisease,13,42,124
0.526402243589744,1.0,0.02496512125829623,0.08112105629015197,0.24985886945007532,0.997755838186245,0.03241738092171046,HeartDisease,13,42,125
0.5380008012820516,1.0,0.024962785785457388,0.07889428841415942,0.24983543663457267,0.997379144073469,0.037937918367862984,HeartDisease,13,42,126
0.541626602564103,1.0,0.024959791877385895,0.07890649145544988,0.24980539819470787,0.9969055806894409,0.04105366182264304,HeartDisease,13,42,127
0.5261618589743593,1.0,0.02496558220250082,0.08028638175810619,0.24986349396164567,0.9978258909766116,0.0330493171885849,HeartDisease,13,42,128
0.5229567307692313,1.0,0.024964453223649357,0.07960086036818767,0.24985216664628446,0.9976465651559503,0.03487434526380506,HeartDisease,13,42,129
0.5300280448717952,1.0,0.024965423521190206,0.08144293589505473,0.2498619018876895,0.9978008531807212,0.032545742762746535,HeartDisease,13,42,130
0.5344350961538467,1.0,0.024963556399105573,0.07942715328093251,0.24984316842883672,0.9975020853205879,0.036475373266105664,HeartDisease,13,42,131
0.5451722756410258,1.0,0.0249617552991053,0.08186374859065741,0.24982509793859559,0.9972207797043051,0.03586926605956007,HeartDisease,13,42,132
0.5317508012820518,1.0,0.02496298065355396,0.08076986000372406,0.2498373920154773,0.9974128983432847,0.03574202481676692,HeartDisease,13,42,133
0.5368189102564106,1.0,0.024960218691040724,0.0781174108735705,0.24980968041851284,0.9969721234251295,0.04119411587815429,HeartDisease,13,42,134
0.5374399038461544,1.0,0.024960317740087116,0.07967998864146814,0.24981067512778757,0.996999382089353,0.038174311354501986,HeartDisease,13,42,135
0.5427283653846158,1.0,0.024961108844058402,0.07984170258241052,0.2498186118315659,0.9971172206268518,0.03820308997646314,HeartDisease,13,42,136
0.5432692307692312,1.0,0.024958520616801035,0.08113669757886274,0.2497926442262305,0.9967148466953768,0.03885493102539097,HeartDisease,13,42,137
0.5531450320512823,1.0,0.024955781184710486,0.08075502330229484,0.24976515812263372,0.9962706991275958,0.04402183800411323,HeartDisease,13,42,138
0.5515625000000004,1.0,0.02495746259194899,0.08220111138311426,0.24978202838027622,0.9965414908331949,0.040061819650169035,HeartDisease,13,42,139
0.5344951923076926,1.0,0.024962629081248147,0.07933448422903187,0.24983386470347715,0.9973582553009266,0.03701486788711872,HeartDisease,13,42,140
0.5277043269230774,1.0,0.024964777655639637,0.07968439415276271,0.24985542159689395,0.9976961640804015,0.034999729916004745,HeartDisease,13,42,141
0.5236177884615391,1.0,0.02496518298793579,0.0800735702544416,0.24985948848556847,0.99776171180985,0.03383152411093553,HeartDisease,13,42,142
0.5312500000000004,1.0,0.024963545875432813,0.07972700788822935,0.24984306292429703,0.9975014492260225,0.03606572358139363,HeartDisease,13,42,143
0.5262019230769235,1.0,0.024965773695066102,0.08227915118853905,0.24986541558909509,0.9978605313104907,0.030622375357075373,HeartDisease,13,42,144
0.6656450320512822,1.0,0.024911236294476516,0.08720332726330957,0.2493182357996154,0.9892857656059161,0.07602483433545683,HeartDisease,13,42,145
0.6503806089743593,1.0,0.024914336710842814,0.08637267017335677,0.24934934341223344,0.9897828555694348,0.07311284808603424,HeartDisease,13,42,146
0.6379006410256414,1.0,0.02492112007476594,0.0867485602604424,0.24941740154207906,0.9908480600007503,0.06667602293205839,HeartDisease,13,42,147
0.675060096153846,1.0,0.024903248323745807,0.08660825870811927,0.24923809428395036,0.9880621950778564,0.08137525340812504,HeartDisease,13,42,148
0.660116185897436,1.0,0.02491216598824426,0.08576824755068868,0.24932756412775933,0.989439040852999,0.0764527183717464,HeartDisease,13,42,149
0.6688902243589745,1.0,0.024903241268919497,0.08596404890274363,0.24923802601965814,0.988091312277066,0.07969100479935211,HeartDisease,13,42,150
0.6818509615384616,0.9986378205128205,0.02488530997889389,0.08552160457662836,0.24905812731149024,0.9853657263632536,0.09054354945513479,HeartDisease,13,42,151
0.680809294871795,0.9974759615384615,0.024887060040933898,0.08711440118414045,0.249075686932875,0.9856510689733573,0.08854684722175632,HeartDisease,13,42,152
0.674178685897436,0.9987780448717949,0.024895353692054926,0.08653679932740492,0.24915889282571832,0.9868953076571126,0.08392656024021534,HeartDisease,13,42,153
0.682411858974359,0.9972956730769231,0.024876438971461703,0.08804689843858587,0.24896913920126754,0.9841525226366585,0.0874824897656106,HeartDisease,13,42,154
0.6645432692307695,1.0,0.024909637941523885,0.08576664686199717,0.24930220078403428,0.9890519960915578,0.07684482778865184,HeartDisease,13,42,155
0.6861778846153848,0.9959535256410257,0.024883916636664276,0.08652920190288314,0.24904415388399545,0.9852150803909021,0.0899596005472036,HeartDisease,13,42,156
0.6770833333333335,0.997616185897436,0.02488494825866954,0.08802413521305437,0.2490545111919877,0.9854532903765072,0.08514362703883174,HeartDisease,13,42,157
0.6677483974358976,1.0,0.02490187658384691,0.08551388259174994,0.2492243349409427,0.9878879679734566,0.08082255280605484,HeartDisease,13,42,158
0.6415665064102566,1.0,0.024918186932327793,0.08687463359187204,0.2493879733468062,0.9903908101728056,0.06975862035877473,HeartDisease,13,42,159
0.6548677884615385,1.0,0.024906500681522822,0.08541251734328463,0.2492707284064588,0.9886082105228868,0.07622027047885682,HeartDisease,13,42,160
0.6274839743589746,1.0,0.024921830491612312,0.08594186038139454,0.24942453016685337,0.9909708255941706,0.06633255412168534,HeartDisease,13,42,161
0.7138020833333334,0.9986177884615385,0.024872522581409727,0.0878758012197161,0.2489298289494064,0.9833442556957668,0.10038787841571191,HeartDisease,13,42,162
0.6743990384615384,1.0,0.024892137833087073,0.08547993223346169,0.2491266289295872,0.9864040849619573,0.08672394001174322,HeartDisease,13,42,163
0.6581129807692307,1.0,0.024910595239376648,0.08542891015008296,0.2493118044552347,0.9891900852371636,0.07795512977287185,HeartDisease,13,42,164
0.6630408653846156,1.0,0.024909560054094643,0.08702978140533899,0.24930141926212235,0.989038785331591,0.07640210092633183,HeartDisease,13,42,165
0.71171875,1.0,0.02488715137334344,0.08814242443530775,0.249076592987703,0.9855462103888105,0.09238572525895389,HeartDisease,13,42,166
0.681550480769231,1.0,0.024898036148829683,0.08731820534458093,0.24918580318987157,0.9872818291804475,0.08231464224183618,HeartDisease,13,42,167
0.6955528846153846,1.0,0.02489387614122196,0.08541410039877083,0.24914406455972118,0.9866174862708693,0.08886407952904299,HeartDisease,13,42,168
0.6628605769230771,1.0,0.024907070923632355,0.08587363943947278,0.24927644682543973,0.9886632027306549,0.07764927880092551,HeartDisease,13,42,169
0.6782652243589744,0.9986578525641026,0.024893467693840567,0.08739810357545783,0.249139971477863,0.9866114498694926,0.08452714313325226,HeartDisease,13,42,170
0.6772235576923076,1.0,0.024905443769006233,0.08714908901039152,0.24926011924797084,0.9883809876481924,0.08113261580488111,HeartDisease,13,42,171
0.6377804487179488,1.0,0.0249201409065631,0.08648181086034319,0.24940757746183875,0.9906941974821586,0.06821961881342153,HeartDisease,13,42,172
0.6747195512820512,1.0,0.024900989554791676,0.08744837623210173,0.24921543441340224,0.9877383548308885,0.08022565234164976,HeartDisease,13,42,173
0.6551282051282052,1.0,0.02491058521277917,0.08404132084062475,0.24931170519156118,0.9892045300919984,0.07804115094704128,HeartDisease,13,42,174
0.6678084935897437,0.9985777243589744,0.024899156512748415,0.0870111547931974,0.24919704797793488,0.9875048392608884,0.07935511780101785,HeartDisease,13,42,175
0.6835937500000002,1.0,0.02489921507229121,0.0859403389919007,0.24919762771182977,0.9874219413897191,0.08574552209752591,HeartDisease,13,42,176
0.6671674679487181,1.0,0.024903040738322092,0.08577370479655377,0.2492360126193854,0.9880426188919422,0.08080341643824734,HeartDisease,13,42,177
0.649519230769231,1.0,0.02491204271934475,0.08662645448988349,0.24932632944616048,0.9894455515820427,0.07228182357478258,HeartDisease,13,42,178
0.6526041666666669,1.0,0.024911752406062297,0.08617049579552397,0.24932341581776565,0.9893888776952798,0.07448466620769605,HeartDisease,13,42,179
0.7097756410256411,1.0,0.02488603589831122,0.08782749004777324,0.24906540369832433,0.9853986254688508,0.09320011066749878,HeartDisease,13,42,180
0.7158253205128207,1.0,0.024872986763755833,0.08679376438784976,0.24893448797412415,0.9834393856603965,0.09900066917197939,HeartDisease,13,42,181
0.6815504807692307,1.0,0.02488901017929073,0.0872106897026458,0.24909524781659925,0.9859008136893704,0.08795076160234175,HeartDisease,13,42,182
0.6858373397435898,1.0,0.02489130133016173,0.08841186476399185,0.24911823350265916,0.9862410588610246,0.08606034088047217,HeartDisease,13,42,183
0.6660456730769232,0.997676282051282,0.024898080078241226,0.0862172341492336,0.24918625183652057,0.9873773850087314,0.0818058627466434,HeartDisease,13,42,184
0.7028645833333332,1.0,0.02488301328411162,0.08634563602215142,0.24903507836316283,0.9849348100547561,0.09552402092360801,HeartDisease,13,42,185
0.6957732371794871,0.9975961538461539,0.024879489790238445,0.08717411502932416,0.24899973752028728,0.9845052232013688,0.09287206312396423,HeartDisease,13,42,186
0.694931891025641,0.9986378205128205,0.024892300749901994,0.08721232661597872,0.24912825895966975,0.9863749223107214,0.08910387318186196,HeartDisease,13,42,187
0.7004607371794871,0.9975560897435898,0.0248698991871121,0.08581109372158918,0.24890351946475153,0.9830659559073821,0.09608161226848506,HeartDisease,13,42,188
0.6725560897435896,0.9974358974358974,0.02489337955305277,0.08563216408196872,0.24913908955863395,0.9866241317263073,0.08516526134118392,HeartDisease,13,42,189
0.6799879807692308,0.9948517628205128,0.02487060214225586,0.08797629520781021,0.24891058538591584,0.9833196752020198,0.09159503931756355,HeartDisease,13,42,190
