algorithm,dataset,run_id,n_total_features,n_selected_features,selected_indices
RG-SCSO,Zoo,29,16,10,1;2;3;4;5;6;8;11;12;13
RG-SCSO,Sonar,4,60,14,0;10;13;17;25;27;31;32;41;42;44;45;47;54
RG-SCSO,Sonar,2,60,16,8;11;12;15;23;26;31;33;35;41;44;46;48;51;54;58
RG-SCSO,Sonar,1,60,21,1;5;10;14;16;17;24;25;26;30;31;32;34;45;47;48;49;50;52;53;58
RG-SCSO,Sonar,0,60,22,3;8;9;10;15;16;20;21;25;28;32;34;35;36;39;40;42;44;46;48;56;59
RG-SCSO,Sonar,6,60,15,1;7;8;10;12;16;20;23;32;35;37;40;42;45;51
RG-SCSO,Sonar,7,60,20,0;8;9;11;16;17;21;22;24;26;31;32;37;44;45;48;50;52;55;56
RG-SCSO,Sonar,5,60,20,0;9;10;11;15;22;25;31;35;36;37;38;39;40;42;48;51;54;56;58
RG-SCSO,Sonar,3,60,19,0;7;8;10;12;16;21;24;26;30;31;35;42;44;47;52;54;56;57
RG-SCSO,Sonar,8,60,17,1;7;10;12;20;22;24;26;27;35;36;40;41;42;45;50;54
RG-SCSO,Sonar,12,60,16,5;9;10;13;15;16;17;22;26;31;32;39;43;45;47;48
RG-SCSO,Sonar,13,60,17,3;7;8;10;15;16;17;25;31;36;39;40;43;45;48;54;57
RG-SCSO,Sonar,9,60,14,1;7;10;14;19;22;24;35;39;41;42;47;50;52
RG-SCSO,Sonar,10,60,20,8;9;10;14;15;16;19;21;23;24;26;30;32;38;44;45;47;52;56;59
RG-SCSO,Sonar,14,60,15,7;10;11;23;25;27;29;31;34;35;39;42;48;50;59
RG-SCSO,Sonar,11,60,18,0;3;8;9;11;15;23;24;27;30;33;39;41;42;43;47;50;57
RG-SCSO,Sonar,15,60,19,3;8;11;12;14;15;17;23;26;35;37;42;43;45;48;52;53;54;59
RG-SCSO,Sonar,19,60,14,3;8;10;14;25;26;35;42;45;52;53;54;55;56
RG-SCSO,Sonar,16,60,22,0;3;8;10;12;14;15;17;19;20;22;23;31;35;38;43;47;52;54;57;58;59
RG-SCSO,Sonar,17,60,33,3;5;7;8;10;11;12;15;16;19;20;22;23;24;25;33;34;36;37;40;41;43;44;46;47;48;50;51;52;55;56;58;59
RG-SCSO,Sonar,18,60,20,6;8;9;10;16;18;21;24;26;30;35;36;40;42;48;49;50;54;58;59
RG-SCSO,Sonar,20,60,22,1;6;9;10;12;17;19;22;23;25;35;39;42;43;44;46;50;51;54;57;58;59
RG-SCSO,Sonar,21,60,22,0;1;3;7;8;11;15;16;21;23;26;32;34;36;42;43;45;47;48;50;52;54
RG-SCSO,Sonar,22,60,20,4;5;9;10;16;17;21;22;24;26;31;32;36;41;45;46;48;51;53;55
RG-SCSO,Sonar,23,60,22,0;2;6;7;8;9;10;15;17;22;27;30;34;36;37;41;42;45;46;52;54;58
RG-SCSO,WDBC,0,30,11,0;1;6;7;17;20;22;23;24;27;29
RG-SCSO,WDBC,1,30,11,2;3;4;12;13;14;19;20;21;26;27
RG-SCSO,Sonar,24,60,21,7;9;10;16;21;23;31;34;35;37;38;40;41;42;43;45;46;51;53;57;59
RG-SCSO,WDBC,2,30,12,0;2;4;5;10;13;17;19;21;22;26;27
RG-SCSO,WDBC,3,30,12,4;7;11;12;14;17;19;20;21;22;23;26
RG-SCSO,Sonar,26,60,16,3;8;10;16;19;21;26;30;34;43;45;47;48;49;56;57
RG-SCSO,Sonar,25,60,17,0;2;8;9;11;16;19;22;23;31;35;37;42;51;52;54;59
RG-SCSO,WDBC,4,30,13,2;6;7;9;15;20;21;22;23;24;26;28;29
RG-SCSO,Sonar,28,60,18,3;8;9;14;15;21;31;32;33;34;35;40;42;43;44;47;54;56
RG-SCSO,WDBC,6,30,10,2;10;12;13;14;18;20;21;24;27
RG-SCSO,Sonar,27,60,22,2;5;7;8;10;14;19;21;22;23;26;31;35;36;42;44;47;48;54;55;58;59
RG-SCSO,WDBC,8,30,15,2;4;6;7;8;9;16;18;19;20;21;23;24;26;27
RG-SCSO,Sonar,29,60,20,8;9;11;13;15;23;25;26;28;30;35;39;40;45;48;52;53;57;58;59
RG-SCSO,WDBC,7,30,15,4;6;7;8;10;13;15;17;19;20;21;22;23;24;26
RG-SCSO,WDBC,9,30,14,2;3;7;10;11;13;17;19;20;21;23;24;26;27
RG-SCSO,WDBC,5,30,17,2;3;4;7;8;12;13;14;16;17;18;20;21;23;25;26;27
RG-SCSO,WDBC,10,30,13,0;2;6;7;10;11;12;13;15;21;23;26;27
RG-SCSO,WDBC,12,30,10,0;7;10;11;12;17;19;21;23;26
RG-SCSO,WDBC,14,30,8,0;2;13;15;21;22;24;26
RG-SCSO,WDBC,13,30,13,3;4;6;7;17;19;20;21;22;23;24;25;28
RG-SCSO,WDBC,16,30,12,0;6;7;16;19;20;21;22;23;24;25;28
RG-SCSO,WDBC,17,30,10,3;4;6;7;10;16;17;20;21;26
RG-SCSO,WDBC,18,30,11,4;6;7;10;14;16;20;21;22;23;26
RG-SCSO,WDBC,15,30,12,4;8;10;14;16;17;19;20;21;22;23;26
RG-SCSO,WDBC,19,30,12,1;4;6;10;18;19;20;22;23;24;27;29
RG-SCSO,WDBC,11,30,17,2;4;5;6;7;12;13;15;16;17;20;21;22;23;24;26;27
RG-SCSO,WDBC,20,30,10,1;2;3;7;8;18;22;23;24;26
RG-SCSO,WDBC,22,30,11,2;4;6;7;10;13;16;20;21;24;25
RG-SCSO,WDBC,21,30,11,2;4;6;7;10;13;19;21;22;23;26
RG-SCSO,WDBC,24,30,11,2;4;7;9;10;16;18;20;21;22;26
RG-SCSO,WDBC,23,30,10,1;3;6;8;16;21;22;23;26;27
RG-SCSO,WDBC,26,30,10,4;6;7;15;21;22;23;24;27;29
RG-SCSO,WDBC,25,30,10,4;7;14;15;17;20;21;22;23;26
RG-SCSO,WDBC,28,30,13,2;3;4;6;7;10;13;16;20;21;23;26;27
RG-SCSO,WDBC,27,30,10,3;12;13;14;16;21;22;23;24;26
RG-SCSO,WDBC,29,30,10,3;6;7;11;12;20;21;24;25;27
RG-SCSO,ColonCancer,0,2000,549,2;6;11;12;14;17;21;23;26;28;29;30;31;34;38;41;42;43;48;49;54;55;65;68;73;74;76;78;79;81;82;85;88;90;98;101;107;109;116;119;125;131;146;155;162;167;171;172;173;181;189;199;202;203;209;212;215;217;221;223;227;228;241;243;244;245;247;248;249;255;256;258;259;260;262;263;264;266;268;269;271;275;278;290;291;293;294;299;301;314;316;327;338;343;351;352;354;356;358;360;363;365;366;368;372;382;383;396;399;405;414;416;419;421;425;429;430;434;436;437;439;443;446;448;453;455;457;458;462;464;473;477;478;487;488;496;512;513;514;516;522;525;530;531;537;542;545;546;548;549;552;560;561;564;566;570;572;575;576;577;579;580;582;589;595;596;597;605;611;615;620;626;627;632;633;641;647;648;651;655;656;662;666;673;675;694;704;705;708;712;719;723;727;729;735;736;748;756;757;758;760;764;765;775;780;783;784;785;789;803;805;819;822;823;826;827;831;837;838;840;847;849;850;851;854;861;870;872;877;880;893;894;905;915;917;925;935;940;944;947;949;951;954;956;957;959;960;963;964;965;970;971;978;984;986;991;992;995;1002;1003;1017;1019;1023;1024;1028;1034;1035;1037;1042;1045;1047;1048;1053;1055;1056;1057;1065;1068;1074;1080;1081;1082;1085;1090;1091;1093;1095;1103;1104;1115;1119;1120;1125;1126;1127;1132;1142;1144;1145;1148;1155;1157;1158;1162;1164;1165;1166;1167;1168;1172;1176;1185;1189;1191;1194;1195;1196;1205;1208;1210;1213;1214;1216;1221;1222;1230;1232;1240;1242;1248;1257;1259;1260;1261;1264;1266;1267;1268;1273;1275;1276;1277;1281;1285;1290;1291;1292;1303;1305;1307;1311;1315;1316;1318;1326;1327;1331;1333;1334;1336;1337;1338;1341;1343;1344;1352;1354;1359;1363;1364;1366;1367;1371;1381;1383;1387;1388;1395;1401;1404;1405;1406;1409;1413;1415;1416;1418;1422;1428;1430;1431;1433;1434;1436;1438;1441;1442;1448;1450;1452;1453;1456;1463;1465;1470;1472;1474;1481;1484;1486;1488;1490;1492;1500;1503;1504;1508;1513;1515;1520;1523;1524;1525;1527;1534;1538;1546;1547;1553;1556;1557;1559;1561;1562;1566;1569;1572;1574;1580;1581;1583;1593;1594;1598;1600;1613;1616;1618;1619;1620;1635;1636;1640;1645;1647;1650;1654;1656;1671;1673;1676;1679;1684;1688;1689;1694;1707;1718;1720;1721;1724;1729;1730;1731;1738;1740;1741;1745;1748;1751;1759;1763;1772;1773;1775;1787;1796;1798;1801;1802;1803;1806;1808;1809;1814;1817;1818;1820;1821;1825;1826;1827;1828;1829;1833;1834;1836;1843;1845;1862;1870;1875;1883;1884;1885;1889;1891;1895;1897;1898;1902;1909;1911;1912;1914;1917;1918;1925;1926;1927;1929;1932;1933;1935;1941;1950;1952;1954;1956;1959;1967;1969;1973;1975;1984;1985;1992;1995;1998
RG-SCSO,ColonCancer,1,2000,584,5;10;13;18;23;28;31;32;35;40;43;44;46;48;52;57;59;62;67;68;71;76;78;79;80;85;87;90;91;93;94;96;98;100;102;104;114;125;126;128;133;134;137;145;146;150;161;162;163;164;173;176;179;180;181;191;193;194;198;202;213;217;228;230;231;232;244;245;246;255;257;276;285;286;294;297;300;303;305;309;314;317;321;322;323;329;330;332;333;336;342;344;353;367;371;380;383;389;390;402;403;414;415;416;417;418;428;437;439;444;448;449;455;458;459;464;465;472;473;482;483;485;488;489;490;491;496;498;501;502;503;504;512;513;519;529;533;538;539;549;552;559;567;570;571;572;574;578;584;589;590;596;600;602;605;610;615;616;618;619;620;630;632;635;639;640;641;643;645;650;652;660;665;669;671;673;674;676;680;682;683;685;692;697;699;705;706;708;712;713;717;720;724;726;729;732;738;740;741;742;743;745;748;754;755;763;767;776;784;787;788;790;791;792;793;805;810;811;814;817;819;821;823;832;836;837;839;842;844;851;855;857;858;860;861;862;870;873;878;881;889;891;894;897;898;905;906;908;909;912;914;915;917;919;921;922;929;930;937;938;939;940;944;946;947;948;951;952;955;958;960;962;966;967;970;975;982;983;984;987;991;994;997;999;1005;1006;1024;1025;1026;1028;1031;1034;1036;1037;1040;1045;1047;1060;1061;1063;1083;1084;1087;1089;1094;1102;1103;1106;1107;1109;1114;1119;1120;1127;1130;1138;1140;1142;1147;1150;1151;1154;1157;1158;1159;1160;1162;1164;1165;1167;1168;1170;1171;1177;1178;1182;1183;1185;1195;1199;1204;1206;1210;1213;1214;1217;1223;1238;1241;1246;1247;1250;1255;1256;1259;1262;1264;1265;1270;1273;1282;1287;1288;1290;1295;1302;1304;1305;1307;1311;1315;1318;1321;1325;1327;1329;1333;1334;1335;1336;1343;1346;1349;1352;1362;1364;1365;1367;1368;1370;1372;1374;1375;1377;1378;1381;1382;1387;1389;1392;1393;1397;1408;1411;1412;1415;1419;1422;1430;1434;1436;1438;1440;1442;1444;1447;1450;1453;1454;1456;1457;1464;1465;1470;1472;1475;1476;1482;1485;1487;1488;1492;1496;1499;1500;1503;1508;1510;1512;1515;1516;1517;1520;1526;1528;1532;1533;1535;1538;1543;1545;1547;1548;1552;1555;1556;1557;1561;1565;1569;1573;1576;1577;1581;1583;1585;1588;1591;1595;1601;1605;1606;1608;1609;1612;1613;1617;1618;1619;1630;1631;1632;1633;1636;1638;1639;1641;1643;1645;1646;1650;1653;1656;1664;1668;1669;1684;1688;1692;1694;1696;1707;1710;1712;1713;1714;1715;1720;1721;1725;1727;1729;1734;1735;1740;1741;1742;1752;1755;1756;1760;1765;1766;1777;1779;1781;1783;1785;1797;1802;1804;1805;1816;1826;1837;1839;1845;1846;1848;1850;1851;1852;1855;1857;1861;1864;1866;1867;1869;1870;1871;1874;1877;1879;1884;1886;1891;1894;1901;1905;1907;1909;1916;1920;1923;1927;1930;1933;1937;1940;1948;1949;1956;1957;1958;1960;1970;1971;1972;1975;1984;1988;1992;1999
RG-SCSO,ColonCancer,2,2000,556,6;8;9;11;13;15;22;25;30;31;33;39;40;44;51;52;62;65;66;67;69;70;72;83;85;92;93;94;95;97;109;112;122;128;131;132;134;138;139;146;150;156;157;172;173;174;176;177;180;182;185;187;188;194;195;197;199;205;207;209;217;225;230;231;240;242;246;247;250;252;255;258;269;280;281;285;289;290;294;295;298;300;301;302;304;311;313;315;319;326;330;338;342;344;347;348;349;365;369;370;376;383;385;386;394;397;400;402;404;411;413;415;417;419;423;425;428;431;432;436;445;450;452;468;470;480;483;485;486;492;494;495;497;507;508;512;514;516;518;519;522;527;528;530;533;534;537;540;546;547;549;552;556;558;560;563;564;568;571;572;575;576;588;590;599;607;608;616;617;624;626;627;633;637;639;646;650;651;653;655;656;661;662;665;674;677;678;679;683;686;687;689;693;694;699;701;704;708;710;714;716;719;720;724;725;731;736;738;739;746;748;749;750;759;765;767;768;769;770;783;784;787;793;794;796;800;804;807;809;812;816;818;821;827;829;831;833;835;842;845;851;859;861;863;864;870;885;890;891;892;904;907;908;911;912;915;920;921;922;923;924;938;945;948;949;960;969;979;981;983;984;989;994;996;1002;1003;1005;1008;1012;1018;1021;1023;1029;1033;1035;1039;1048;1050;1051;1052;1057;1063;1070;1071;1072;1075;1082;1083;1084;1085;1086;1087;1092;1096;1097;1100;1101;1103;1107;1116;1137;1138;1145;1150;1152;1153;1154;1155;1158;1159;1163;1167;1176;1177;1180;1188;1191;1192;1194;1197;1198;1201;1206;1212;1213;1217;1218;1219;1221;1226;1228;1229;1230;1232;1233;1235;1236;1239;1240;1244;1247;1248;1250;1252;1254;1257;1259;1261;1264;1265;1268;1270;1283;1285;1289;1292;1298;1301;1303;1304;1305;1311;1312;1313;1315;1316;1319;1321;1325;1333;1336;1338;1340;1341;1343;1345;1346;1348;1350;1353;1358;1360;1362;1363;1366;1368;1378;1380;1381;1387;1391;1396;1398;1401;1407;1411;1415;1417;1418;1422;1434;1440;1443;1447;1448;1452;1453;1458;1459;1460;1464;1466;1469;1471;1472;1477;1478;1488;1489;1490;1493;1494;1495;1497;1498;1508;1510;1520;1521;1524;1525;1527;1529;1531;1533;1534;1536;1539;1541;1542;1547;1548;1551;1556;1559;1563;1565;1568;1572;1574;1575;1578;1579;1581;1585;1586;1587;1591;1598;1606;1610;1613;1614;1615;1622;1624;1625;1626;1638;1640;1642;1646;1649;1657;1666;1668;1687;1698;1705;1707;1708;1709;1713;1714;1723;1724;1727;1744;1745;1752;1759;1764;1766;1771;1773;1786;1789;1793;1794;1800;1802;1807;1812;1815;1816;1817;1818;1819;1825;1831;1834;1835;1836;1839;1847;1851;1852;1854;1866;1867;1871;1880;1883;1885;1892;1893;1896;1903;1904;1907;1924;1927;1930;1934;1938;1945;1948;1956;1958;1959;1962;1971;1972;1973;1976;1984
RG-SCSO,ColonCancer,3,2000,571,1;4;9;13;15;17;18;19;29;30;32;39;48;56;58;61;70;76;77;81;83;86;87;93;100;104;105;119;127;131;140;148;150;159;160;162;169;172;174;177;181;187;188;189;194;200;201;202;212;214;215;217;218;220;223;226;227;228;231;232;236;239;240;244;246;247;248;252;253;260;265;266;268;274;280;282;288;289;291;298;301;304;309;313;319;324;329;331;342;344;349;350;358;359;362;370;371;375;381;390;398;401;402;415;420;421;425;426;427;431;432;434;438;442;450;452;463;466;470;471;477;486;487;491;495;504;505;509;510;511;512;514;515;516;519;527;530;531;535;540;546;547;551;553;555;558;559;560;563;569;575;584;589;590;591;595;598;599;601;604;608;611;612;613;615;620;621;626;628;634;646;647;648;649;655;656;661;662;666;672;674;675;677;678;683;684;694;695;700;702;703;728;731;734;738;743;744;745;757;764;766;770;773;777;787;797;799;803;804;811;818;821;827;829;831;837;838;841;848;849;850;851;857;861;862;865;870;875;877;878;880;881;884;887;900;904;913;920;927;928;929;933;934;940;944;947;948;955;956;958;959;960;968;974;976;977;985;986;987;992;993;995;997;1003;1006;1007;1020;1021;1022;1031;1033;1036;1041;1057;1061;1069;1072;1075;1076;1078;1080;1084;1089;1094;1106;1108;1112;1118;1120;1122;1129;1131;1132;1138;1141;1145;1148;1149;1155;1157;1164;1167;1171;1174;1175;1180;1185;1192;1197;1202;1208;1211;1220;1221;1222;1225;1231;1233;1238;1244;1245;1255;1257;1265;1266;1268;1273;1276;1277;1279;1280;1282;1284;1285;1289;1290;1292;1294;1296;1298;1299;1304;1306;1310;1311;1316;1320;1321;1324;1327;1334;1336;1342;1344;1349;1352;1356;1358;1359;1363;1364;1373;1374;1375;1377;1378;1385;1389;1392;1396;1398;1400;1401;1403;1404;1408;1409;1410;1414;1415;1417;1418;1420;1427;1437;1438;1439;1441;1442;1444;1454;1463;1464;1465;1467;1470;1471;1473;1477;1480;1482;1484;1489;1497;1498;1501;1502;1503;1505;1506;1507;1509;1510;1512;1515;1518;1522;1526;1528;1529;1532;1536;1539;1545;1546;1549;1551;1553;1558;1559;1562;1564;1570;1577;1579;1580;1582;1588;1589;1591;1593;1594;1595;1596;1606;1610;1611;1616;1617;1619;1620;1621;1622;1626;1627;1628;1632;1636;1639;1641;1643;1649;1655;1662;1663;1669;1670;1673;1675;1678;1679;1681;1682;1684;1686;1689;1694;1697;1699;1700;1709;1710;1713;1714;1715;1719;1723;1733;1736;1740;1743;1744;1747;1752;1760;1761;1762;1763;1765;1769;1770;1774;1781;1782;1785;1789;1793;1795;1801;1806;1807;1810;1811;1813;1816;1818;1820;1822;1824;1827;1832;1833;1835;1837;1838;1841;1848;1852;1854;1856;1861;1867;1870;1887;1888;1889;1893;1896;1898;1900;1909;1910;1911;1922;1924;1926;1928;1932;1934;1936;1937;1939;1941;1942;1945;1950;1953;1954;1955;1956;1958;1959;1964;1965;1970;1975;1976;1978;1990;1995;1996
RG-SCSO,ColonCancer,4,2000,561,0;1;4;8;10;12;13;17;19;22;26;33;40;43;45;48;50;52;54;57;58;62;69;71;73;76;84;85;86;91;97;98;99;101;104;105;106;107;108;109;123;126;129;130;139;140;146;149;157;158;159;161;162;168;172;173;175;178;179;182;185;188;192;199;208;211;212;214;218;219;222;230;234;239;240;241;244;257;258;259;263;265;267;269;270;281;282;287;293;294;301;302;305;306;308;310;312;313;314;318;321;329;332;333;335;336;341;354;356;357;359;360;362;364;366;368;370;372;375;379;390;394;398;399;400;401;407;410;411;412;415;418;422;425;426;428;430;435;438;439;440;443;445;446;449;451;452;454;455;458;460;463;464;465;466;469;475;478;484;485;497;502;506;510;514;515;518;520;521;522;525;527;535;547;551;553;558;563;564;567;577;578;579;580;586;589;592;595;600;601;621;626;628;629;630;634;635;639;649;652;655;659;660;665;666;668;683;685;686;690;691;699;706;708;712;715;720;722;723;724;733;736;737;738;745;753;773;782;783;784;789;790;791;793;799;800;801;804;806;812;822;824;825;827;832;839;840;843;845;851;854;859;861;864;865;870;871;875;882;883;887;889;890;896;898;899;904;908;910;913;922;926;928;930;931;934;937;938;940;943;947;948;952;955;969;976;977;978;979;980;991;996;1003;1007;1011;1017;1020;1024;1032;1034;1035;1036;1039;1046;1047;1050;1065;1072;1083;1087;1089;1093;1096;1100;1103;1111;1120;1127;1128;1131;1137;1138;1145;1147;1148;1149;1151;1152;1153;1156;1159;1161;1164;1173;1174;1178;1179;1182;1189;1190;1191;1196;1201;1205;1212;1216;1223;1230;1237;1238;1245;1247;1248;1249;1253;1257;1259;1262;1270;1271;1272;1273;1274;1275;1277;1278;1282;1283;1288;1289;1291;1292;1302;1303;1304;1306;1310;1314;1316;1322;1324;1326;1327;1329;1333;1334;1341;1343;1344;1345;1346;1348;1352;1361;1363;1364;1365;1366;1367;1371;1373;1378;1382;1384;1386;1394;1397;1406;1410;1411;1414;1422;1427;1431;1433;1438;1439;1440;1443;1452;1454;1459;1461;1463;1465;1471;1474;1479;1480;1484;1485;1486;1488;1498;1504;1506;1511;1513;1515;1517;1519;1527;1534;1535;1542;1545;1552;1555;1561;1567;1568;1569;1582;1588;1592;1596;1606;1616;1625;1626;1631;1632;1634;1637;1639;1643;1646;1648;1650;1651;1652;1655;1658;1662;1666;1667;1668;1672;1674;1679;1680;1683;1686;1692;1696;1707;1709;1713;1717;1719;1720;1725;1726;1727;1733;1734;1736;1738;1748;1749;1752;1753;1757;1758;1759;1770;1772;1773;1778;1781;1786;1793;1797;1817;1824;1830;1834;1835;1837;1841;1842;1852;1858;1866;1871;1872;1874;1875;1881;1883;1884;1885;1886;1892;1903;1909;1911;1916;1917;1921;1923;1926;1939;1940;1941;1942;1945;1948;1949;1954;1955;1958;1965;1966;1970;1972;1981;1988;1989;1998;1999
RG-SCSO,ColonCancer,5,2000,558,1;8;13;15;17;19;21;25;29;33;40;49;58;66;71;74;77;89;92;93;94;103;105;109;110;113;114;115;121;125;136;137;142;146;154;169;173;177;188;193;197;199;200;205;206;207;210;211;214;218;220;222;224;232;233;241;244;247;249;257;260;263;267;268;274;276;283;287;292;294;295;299;300;306;313;314;321;326;327;329;330;331;335;337;338;353;357;364;365;370;374;376;378;379;382;389;393;395;398;402;405;407;408;414;415;416;419;421;424;428;429;430;432;438;440;441;446;448;450;451;452;455;456;457;458;459;462;464;472;479;480;481;484;486;487;488;494;495;514;515;519;525;532;535;538;541;546;551;556;558;559;561;562;565;574;575;584;585;586;587;593;596;597;598;599;600;602;604;613;615;616;617;618;624;626;631;635;640;642;647;651;653;654;659;661;666;673;675;676;680;681;682;689;691;694;697;707;708;711;712;717;721;727;728;731;734;738;742;744;746;750;751;752;756;758;761;766;778;779;782;787;791;794;797;802;803;804;805;812;815;821;843;845;847;848;849;851;856;862;867;869;873;879;887;888;899;904;909;915;918;920;922;926;933;934;935;950;954;956;959;960;976;977;978;979;981;986;988;995;996;1003;1005;1007;1010;1011;1013;1016;1017;1018;1019;1026;1028;1033;1035;1039;1041;1046;1049;1051;1052;1054;1058;1060;1063;1065;1066;1072;1073;1074;1076;1083;1084;1085;1086;1096;1099;1103;1111;1113;1126;1127;1129;1133;1151;1157;1160;1165;1167;1169;1172;1177;1192;1194;1207;1208;1211;1214;1221;1224;1226;1228;1230;1231;1236;1239;1246;1247;1264;1265;1266;1268;1275;1278;1283;1289;1291;1292;1294;1295;1299;1303;1310;1315;1316;1318;1319;1324;1327;1329;1332;1339;1344;1345;1346;1347;1352;1353;1356;1358;1361;1364;1369;1371;1377;1398;1399;1402;1403;1406;1412;1415;1420;1423;1425;1430;1432;1434;1436;1440;1445;1451;1453;1454;1458;1463;1464;1468;1471;1472;1476;1477;1479;1483;1485;1493;1495;1499;1507;1509;1514;1519;1521;1531;1532;1533;1534;1540;1545;1546;1550;1554;1556;1558;1564;1565;1566;1570;1572;1577;1582;1583;1585;1589;1590;1591;1595;1596;1600;1603;1605;1607;1608;1611;1614;1616;1622;1627;1630;1637;1642;1647;1648;1649;1654;1656;1659;1662;1672;1673;1675;1679;1681;1682;1686;1687;1691;1696;1698;1700;1705;1715;1723;1725;1729;1736;1740;1743;1749;1751;1754;1756;1760;1764;1768;1777;1781;1786;1790;1792;1797;1798;1799;1804;1806;1807;1810;1811;1812;1816;1824;1826;1827;1828;1835;1836;1837;1842;1844;1846;1851;1852;1854;1855;1856;1864;1865;1868;1869;1870;1872;1882;1883;1884;1886;1890;1891;1895;1896;1897;1900;1902;1903;1905;1907;1913;1917;1922;1924;1926;1933;1936;1938;1941;1944;1945;1948;1952;1955;1956;1972;1975;1982;1984;1987;1989;1991;1994;1997
