iter,diversity,frozen_frac,mean_subset_size,dataset,gamma
138,0.4853240740740741,0.0,7.988888888888888,Zoo,0.0
139,0.4847222222222222,0.0,8.044444444444444,Zoo,0.0
140,0.4824074074074074,0.0,8.0,Zoo,0.0
141,0.4879166666666666,0.0,8.077777777777778,Zoo,0.0
142,0.4809722222222222,0.0,8.255555555555555,Zoo,0.0
143,0.4859722222222222,0.0,8.18888888888889,Zoo,0.0
144,0.48657407407407405,0.0,8.133333333333333,Zoo,0.0
145,0.4877314814814815,0.0,8.233333333333333,Zoo,0.0
146,0.4840277777777778,0.0,8.299999999999999,Zoo,0.0
147,0.4849537037037037,0.0,8.299999999999999,Zoo,0.0
148,0.4853240740740741,0.0,8.055555555555555,Zoo,0.0
149,0.4897222222222222,0.0,8.0,Zoo,0.0
150,0.48120370370370374,0.0,7.7555555555555555,Zoo,0.0
151,0.4837037037037037,0.0,8.355555555555556,Zoo,0.0
152,0.48569444444444443,0.0,8.055555555555555,Zoo,0.0
153,0.48574074074074075,0.0,7.933333333333333,Zoo,0.0
154,0.4893055555555555,0.0,8.077777777777778,Zoo,0.0
155,0.48546296296296293,0.0,8.244444444444445,Zoo,0.0
156,0.48263888888888884,0.0,7.788888888888889,Zoo,0.0
157,0.48680555555555555,0.0,8.166666666666666,Zoo,0.0
158,0.4863888888888889,0.0,8.511111111111111,Zoo,0.0
159,0.4875925925925926,0.0,7.977777777777778,Zoo,0.0
160,0.47532407407407407,0.0,8.033333333333333,Zoo,0.0
161,0.48796296296296293,0.0,8.200000000000001,Zoo,0.0
162,0.48444444444444446,0.0,8.044444444444444,Zoo,0.0
163,0.4823611111111111,0.0,8.255555555555555,Zoo,0.0
164,0.4815277777777778,0.0,7.98888888888889,Zoo,0.0
165,0.4842592592592592,0.0,8.355555555555556,Zoo,0.0
166,0.4838425925925926,0.0,8.166666666666666,Zoo,0.0
167,0.4800462962962963,0.0,7.966666666666666,Zoo,0.0
168,0.4824537037037037,0.0,8.21111111111111,Zoo,0.0
169,0.4822222222222223,0.0,8.022222222222222,Zoo,0.0
170,0.47935185185185186,0.0,7.933333333333334,Zoo,0.0
171,0.482962962962963,0.0,8.28888888888889,Zoo,0.0
172,0.48300925925925925,0.0,8.055555555555555,Zoo,0.0
173,0.4809722222222222,0.0,7.877777777777777,Zoo,0.0
174,0.4799074074074074,0.0,8.022222222222222,Zoo,0.0
175,0.48439814814814813,0.0,8.033333333333333,Zoo,0.0
176,0.4795833333333333,0.0,8.011111111111111,Zoo,0.0
177,0.48055555555555557,0.0,8.133333333333333,Zoo,0.0
178,0.48736111111111113,0.0,7.988888888888888,Zoo,0.0
179,0.48601851851851846,0.0,8.0,Zoo,0.0
180,0.4844907407407408,0.0,8.188888888888888,Zoo,0.0
181,0.48291666666666666,0.0,8.144444444444444,Zoo,0.0
182,0.4873611111111111,0.0,8.011111111111111,Zoo,0.0
183,0.4808333333333333,0.0,8.177777777777777,Zoo,0.0
184,0.48486111111111113,0.0,7.8999999999999995,Zoo,0.0
185,0.48444444444444446,0.0,8.066666666666666,Zoo,0.0
186,0.47888888888888886,0.0,7.911111111111111,Zoo,0.0
187,0.4825,0.0,8.155555555555555,Zoo,0.0
188,0.48041666666666666,0.0,7.9444444444444455,Zoo,0.0
189,0.4825,0.0,7.866666666666667,Zoo,0.0
190,0.48365740740740737,0.0,7.722222222222221,Zoo,0.0
191,0.4815277777777778,0.0,7.98888888888889,Zoo,0.0
192,0.48833333333333334,0.0,7.888888888888889,Zoo,0.0
193,0.4835185185185185,0.0,7.911111111111111,Zoo,0.0
194,0.48106481481481483,0.0,8.077777777777778,Zoo,0.0
195,0.48560185185185184,0.0,7.766666666666667,Zoo,0.0
196,0.48138888888888887,0.0,8.133333333333333,Zoo,0.0
197,0.48180555555555554,0.0,7.7444444444444445,Zoo,0.0
198,0.4853703703703704,0.0,7.8,Zoo,0.0
199,0.48263888888888884,0.0,7.566666666666666,Zoo,0.0
200,0.4811574074074074,0.0,7.9444444444444455,Zoo,0.0
201,0.48189814814814813,0.0,7.611111111111111,Zoo,0.0
202,0.48055555555555557,0.0,7.577777777777778,Zoo,0.0
203,0.4837962962962963,0.0,7.933333333333334,Zoo,0.0
204,0.4802777777777778,0.0,7.888888888888889,Zoo,0.0
205,0.48212962962962963,0.0,7.688888888888889,Zoo,0.0
206,0.4854166666666666,0.0,7.855555555555555,Zoo,0.0
207,0.4814351851851852,0.0,7.98888888888889,Zoo,0.0
208,0.48634259259259255,0.0,7.966666666666666,Zoo,0.0
209,0.48291666666666666,0.0,7.855555555555555,Zoo,0.0
210,0.4769907407407407,0.0,7.966666666666666,Zoo,0.0
211,0.48203703703703704,0.0,7.977777777777778,Zoo,0.0
212,0.4777777777777778,0.0,7.8,Zoo,0.0
213,0.47935185185185186,0.0,8.066666666666668,Zoo,0.0
214,0.4831944444444445,0.0,7.8999999999999995,Zoo,0.0
215,0.4852314814814815,0.0,7.8999999999999995,Zoo,0.0
216,0.48300925925925925,0.0,8.299999999999999,Zoo,0.0
217,0.48518518518518516,0.0,7.888888888888889,Zoo,0.0
218,0.47726851851851854,0.0,7.855555555555555,Zoo,0.0
219,0.48064814814814816,0.0,8.155555555555557,Zoo,0.0
220,0.4777777777777778,0.0,7.888888888888889,Zoo,0.0
221,0.47671296296296295,0.0,7.833333333333333,Zoo,0.0
222,0.4834259259259259,0.0,8.244444444444445,Zoo,0.0
223,0.48810185185185184,0.0,8.21111111111111,Zoo,0.0
224,0.4832407407407407,0.0,8.066666666666666,Zoo,0.0
225,0.48731481481481476,0.0,8.11111111111111,Zoo,0.0
226,0.48643518518518514,0.0,8.166666666666666,Zoo,0.0
227,0.4833796296296296,0.0,8.166666666666666,Zoo,0.0
228,0.4825,0.0,7.688888888888889,Zoo,0.0
229,0.4824537037037037,0.0,8.144444444444444,Zoo,0.0
230,0.47726851851851854,0.0,7.544444444444444,Zoo,0.0
231,0.48351851851851846,0.0,8.177777777777779,Zoo,0.0
232,0.477037037037037,0.0,7.822222222222223,Zoo,0.0
233,0.4855092592592593,0.0,7.833333333333333,Zoo,0.0
234,0.48671296296296296,0.0,7.8999999999999995,Zoo,0.0
235,0.4852314814814815,0.0,8.322222222222223,Zoo,0.0
236,0.48435185185185187,0.0,7.933333333333334,Zoo,0.0
237,0.481712962962963,0.0,8.188888888888888,Zoo,0.0
238,0.48064814814814816,0.0,8.200000000000001,Zoo,0.0
239,0.4839814814814815,0.0,7.688888888888889,Zoo,0.0
240,0.48106481481481483,0.0,8.166666666666666,Zoo,0.0
241,0.4794907407407407,0.0,7.788888888888889,Zoo,0.0
242,0.4785648148148148,0.0,7.833333333333333,Zoo,0.0
243,0.47976851851851854,0.0,7.766666666666667,Zoo,0.0
244,0.48208333333333325,0.0,7.98888888888889,Zoo,0.0
245,0.48416666666666663,0.0,7.911111111111111,Zoo,0.0
246,0.48138888888888887,0.0,7.933333333333334,Zoo,0.0
247,0.48134259259259254,0.0,7.855555555555555,Zoo,0.0
248,0.4862962962962963,0.0,8.0,Zoo,0.0
249,0.4837962962962963,0.0,8.0,Zoo,0.0
250,0.4831944444444445,0.0,7.766666666666667,Zoo,0.0
251,0.4785648148148149,0.0,8.366666666666665,Zoo,0.0
252,0.4824537037037037,0.0,7.522222222222222,Zoo,0.0
253,0.48050925925925925,0.0,8.277777777777777,Zoo,0.0
254,0.48583333333333334,0.0,7.8,Zoo,0.0
255,0.48374999999999996,0.0,8.077777777777778,Zoo,0.0
256,0.48333333333333334,0.0,8.022222222222222,Zoo,0.0
257,0.48282407407407407,0.0,8.144444444444444,Zoo,0.0
258,0.4819907407407407,0.0,7.788888888888889,Zoo,0.0
259,0.4797685185185185,0.0,8.055555555555555,Zoo,0.0
260,0.4841203703703704,0.0,7.922222222222222,Zoo,0.0
261,0.4853703703703703,0.0,8.044444444444444,Zoo,0.0
262,0.48120370370370374,0.0,8.0,Zoo,0.0
263,0.4844907407407408,0.0,7.788888888888889,Zoo,0.0
264,0.48277777777777775,0.0,8.022222222222222,Zoo,0.0
265,0.4825462962962963,0.0,8.21111111111111,Zoo,0.0
266,0.482962962962963,0.0,7.622222222222223,Zoo,0.0
267,0.4765740740740741,0.0,8.466666666666667,Zoo,0.0
268,0.48416666666666663,0.0,7.622222222222223,Zoo,0.0
269,0.4835185185185185,0.0,8.111111111111112,Zoo,0.0
270,0.4862037037037037,0.0,7.911111111111111,Zoo,0.0
271,0.4855092592592592,0.0,7.8999999999999995,Zoo,0.0
272,0.4840277777777778,0.0,8.21111111111111,Zoo,0.0
273,0.4849537037037037,0.0,7.811111111111111,Zoo,0.0
274,0.48601851851851857,0.0,8.066666666666666,Zoo,0.0
275,0.48796296296296293,0.0,8.0,Zoo,0.0
276,0.4837037037037037,0.0,7.977777777777778,Zoo,0.0
277,0.48587962962962966,0.0,7.544444444444444,Zoo,0.0
278,0.48754629629629626,0.0,8.055555555555555,Zoo,0.0
279,0.49027777777777776,0.0,8.044444444444444,Zoo,0.0
280,0.48824074074074075,0.0,7.955555555555556,Zoo,0.0
281,0.4913888888888889,0.0,7.911111111111111,Zoo,0.0
282,0.4887037037037037,0.0,8.11111111111111,Zoo,0.0
283,0.48888888888888893,0.0,7.844444444444444,Zoo,0.0
284,0.47986111111111107,0.0,8.144444444444444,Zoo,0.0
285,0.48976851851851855,0.0,7.944444444444444,Zoo,0.0
286,0.48875,0.0,7.877777777777777,Zoo,0.0
287,0.48865740740740743,0.0,7.922222222222222,Zoo,0.0
288,0.49134259259259255,0.0,8.077777777777778,Zoo,0.0
289,0.4906944444444445,0.0,7.988888888888888,Zoo,0.0
290,0.49064814814814817,0.0,7.933333333333334,Zoo,0.0
291,0.4878240740740741,0.0,8.188888888888888,Zoo,0.0
292,0.4888425925925926,0.0,8.188888888888888,Zoo,0.0
293,0.48509259259259263,0.0,7.911111111111111,Zoo,0.0
294,0.4878703703703704,0.0,8.111111111111112,Zoo,0.0
295,0.4834259259259259,0.0,7.888888888888889,Zoo,0.0
296,0.4846759259259259,0.0,7.8999999999999995,Zoo,0.0
297,0.4817592592592592,0.0,7.777777777777778,Zoo,0.0
298,0.4852314814814815,0.0,7.922222222222222,Zoo,0.0
299,0.4855092592592592,0.0,7.699999999999999,Zoo,0.0
300,0.48666666666666664,0.0,8.044444444444444,Zoo,0.0
301,0.48787037037037034,0.0,8.11111111111111,Zoo,0.0
302,0.48800925925925925,0.0,7.855555555555555,Zoo,0.0
303,0.4825,0.0,8.311111111111112,Zoo,0.0
304,0.48574074074074075,0.0,7.711111111111111,Zoo,0.0
305,0.4875925925925926,0.0,8.0,Zoo,0.0
306,0.48810185185185184,0.0,8.122222222222222,Zoo,0.0
307,0.4838425925925926,0.0,7.788888888888889,Zoo,0.0
308,0.48662037037037037,0.0,8.1,Zoo,0.0
309,0.4847222222222222,0.0,7.7555555555555555,Zoo,0.0
310,0.4867592592592593,0.0,7.955555555555556,Zoo,0.0
311,0.48574074074074075,0.0,8.022222222222222,Zoo,0.0
312,0.48740740740740746,0.0,7.933333333333333,Zoo,0.0
313,0.4892592592592593,0.0,7.911111111111111,Zoo,0.0
314,0.4853703703703703,0.0,7.911111111111111,Zoo,0.0
315,0.4871759259259259,0.0,8.011111111111111,Zoo,0.0
316,0.48611111111111116,0.0,7.866666666666667,Zoo,0.0
317,0.4877777777777778,0.0,7.733333333333333,Zoo,0.0
318,0.4905555555555556,0.0,8.044444444444444,Zoo,0.0
319,0.48064814814814816,0.0,7.733333333333333,Zoo,0.0
320,0.48726851851851855,0.0,7.922222222222222,Zoo,0.0
321,0.47981481481481475,0.0,7.866666666666667,Zoo,0.0
322,0.48282407407407407,0.0,8.144444444444444,Zoo,0.0
323,0.4835648148148148,0.0,7.788888888888889,Zoo,0.0
324,0.48333333333333334,0.0,7.8,Zoo,0.0
325,0.4806944444444445,0.0,7.655555555555556,Zoo,0.0
326,0.4862037037037037,0.0,8.111111111111112,Zoo,0.0
327,0.4863888888888888,0.0,7.644444444444445,Zoo,0.0
328,0.48740740740740734,0.0,7.888888888888889,Zoo,0.0
329,0.4884259259259259,0.0,7.822222222222223,Zoo,0.0
330,0.4815277777777778,0.0,8.166666666666666,Zoo,0.0
331,0.4855092592592592,0.0,7.788888888888889,Zoo,0.0
332,0.4833796296296296,0.0,7.944444444444444,Zoo,0.0
333,0.48504629629629625,0.0,7.788888888888889,Zoo,0.0
334,0.48666666666666664,0.0,7.911111111111111,Zoo,0.0
335,0.4848148148148148,0.0,7.622222222222223,Zoo,0.0
336,0.48583333333333334,0.0,7.622222222222223,Zoo,0.0
337,0.47921296296296295,0.0,7.811111111111111,Zoo,0.0
338,0.4801388888888889,0.0,7.766666666666667,Zoo,0.0
339,0.4906944444444445,0.0,7.722222222222221,Zoo,0.0
340,0.4839814814814815,0.0,7.644444444444445,Zoo,0.0
341,0.48939814814814814,0.0,7.855555555555555,Zoo,0.0
342,0.4817129629629629,0.0,7.7444444444444445,Zoo,0.0
343,0.484537037037037,0.0,7.644444444444445,Zoo,0.0
344,0.4814351851851852,0.0,8.122222222222222,Zoo,0.0
345,0.4879166666666667,0.0,7.788888888888889,Zoo,0.0
346,0.48731481481481476,0.0,7.822222222222222,Zoo,0.0
347,0.47962962962962963,0.0,7.933333333333334,Zoo,0.0
348,0.4825,0.0,7.555555555555556,Zoo,0.0
349,0.48374999999999996,0.0,7.677777777777777,Zoo,0.0
350,0.48745370370370367,0.0,7.677777777777777,Zoo,0.0
351,0.4888888888888889,0.0,7.844444444444444,Zoo,0.0
352,0.4862037037037037,0.0,7.644444444444445,Zoo,0.0
353,0.4824074074074074,0.0,7.8,Zoo,0.0
354,0.4790277777777778,0.0,7.677777777777777,Zoo,0.0
355,0.4847222222222222,0.0,7.822222222222222,Zoo,0.0
356,0.48486111111111113,0.0,7.677777777777777,Zoo,0.0
357,0.4811111111111111,0.0,7.688888888888889,Zoo,0.0
358,0.4852314814814815,0.0,7.7,Zoo,0.0
359,0.48361111111111105,0.0,7.51111111111111,Zoo,0.0
360,0.4860648148148148,0.0,7.811111111111111,Zoo,0.0
361,0.4853703703703704,0.0,7.866666666666667,Zoo,0.0
362,0.48527777777777775,0.0,7.888888888888889,Zoo,0.0
363,0.48064814814814816,0.0,7.866666666666666,Zoo,0.0
364,0.47888888888888886,0.0,8.066666666666666,Zoo,0.0
365,0.48648148148148146,0.0,7.688888888888889,Zoo,0.0
366,0.4846759259259259,0.0,8.011111111111111,Zoo,0.0
367,0.48560185185185184,0.0,7.588888888888889,Zoo,0.0
368,0.48657407407407405,0.0,7.866666666666667,Zoo,0.0
369,0.4779166666666666,0.0,8.055555555555555,Zoo,0.0
370,0.4850462962962963,0.0,7.855555555555555,Zoo,0.0
371,0.48439814814814813,0.0,7.944444444444444,Zoo,0.0
372,0.48194444444444445,0.0,7.733333333333333,Zoo,0.0
373,0.48513888888888884,0.0,7.8999999999999995,Zoo,0.0
374,0.48416666666666663,0.0,8.155555555555555,Zoo,0.0
375,0.483287037037037,0.0,7.877777777777777,Zoo,0.0
376,0.48740740740740734,0.0,7.644444444444445,Zoo,0.0
377,0.48814814814814816,0.0,8.177777777777777,Zoo,0.0
378,0.4848148148148148,0.0,7.7555555555555555,Zoo,0.0
379,0.48671296296296296,0.0,8.077777777777778,Zoo,0.0
380,0.4877314814814815,0.0,8.033333333333333,Zoo,0.0
381,0.48685185185185187,0.0,7.577777777777778,Zoo,0.0
382,0.48726851851851855,0.0,7.855555555555555,Zoo,0.0
383,0.4804629629629629,0.0,7.577777777777778,Zoo,0.0
384,0.4839814814814815,0.0,7.844444444444444,Zoo,0.0
385,0.48300925925925925,0.0,7.811111111111111,Zoo,0.0
386,0.48995370370370367,0.0,7.966666666666666,Zoo,0.0
387,0.48671296296296296,0.0,7.7444444444444445,Zoo,0.0
388,0.48138888888888887,0.0,7.7555555555555555,Zoo,0.0
389,0.4862962962962963,0.0,7.911111111111111,Zoo,0.0
390,0.48120370370370374,0.0,7.777777777777778,Zoo,0.0
391,0.4853240740740741,0.0,7.855555555555555,Zoo,0.0
392,0.4841203703703704,0.0,7.788888888888889,Zoo,0.0
393,0.482962962962963,0.0,7.688888888888889,Zoo,0.0
0,0.46782407407407406,0.0,6.788888888888889,Zoo,0.5
1,0.4458333333333333,0.0,6.088888888888889,Zoo,0.5
2,0.4559722222222222,0.0,6.366666666666667,Zoo,0.5
3,0.45078703703703704,0.0,6.433333333333334,Zoo,0.5
4,0.45814814814814814,0.0,6.5555555555555545,Zoo,0.5
5,0.4488888888888889,0.0,6.422222222222222,Zoo,0.5
6,0.44620370370370366,0.0,6.177777777777777,Zoo,0.5
7,0.45180555555555557,0.0,6.5,Zoo,0.5
8,0.42796296296296293,0.0,5.844444444444444,Zoo,0.5
9,0.44296296296296295,0.0,6.155555555555556,Zoo,0.5
10,0.44416666666666665,0.0,6.377777777777777,Zoo,0.5
11,0.45620370370370367,0.0,6.533333333333334,Zoo,0.5
12,0.4569444444444444,0.0,6.422222222222222,Zoo,0.5
13,0.4518518518518519,0.0,6.2444444444444445,Zoo,0.5
14,0.44365740740740733,0.0,6.077777777777778,Zoo,0.5
15,0.4521296296296296,0.0,6.222222222222222,Zoo,0.5
16,0.45180555555555557,0.0,6.277777777777779,Zoo,0.5
17,0.4395833333333334,0.0,6.2555555555555555,Zoo,0.5
18,0.44773148148148145,0.0,6.388888888888889,Zoo,0.5
19,0.44009259259259254,0.0,5.955555555555556,Zoo,0.5
20,0.43717592592592586,0.0,5.8999999999999995,Zoo,0.5
21,0.44708333333333333,0.0,6.522222222222222,Zoo,0.5
22,0.43999999999999995,0.0,6.2,Zoo,0.5
23,0.4483333333333333,0.0,6.222222222222222,Zoo,0.5
24,0.4492129629629629,0.0,6.144444444444445,Zoo,0.5
25,0.4526851851851852,0.0,6.177777777777778,Zoo,0.5
26,0.4461111111111111,0.0,6.133333333333333,Zoo,0.5
27,0.4612962962962963,0.0,6.533333333333334,Zoo,0.5
28,0.4557407407407407,0.0,6.51111111111111,Zoo,0.5
29,0.45569444444444446,0.0,6.3,Zoo,0.5
30,0.4497222222222222,0.0,6.2,Zoo,0.5
31,0.4530092592592592,0.0,6.166666666666667,Zoo,0.5
32,0.43925925925925924,0.0,5.888888888888889,Zoo,0.5
33,0.4473148148148148,0.0,5.955555555555556,Zoo,0.5
34,0.44847222222222216,0.0,6.077777777777778,Zoo,0.5
35,0.45902777777777776,0.0,6.522222222222222,Zoo,0.5
36,0.4461111111111111,0.0,6.4444444444444455,Zoo,0.5
37,0.4453703703703704,0.0,6.311111111111111,Zoo,0.5
38,0.4400462962962963,0.0,6.344444444444444,Zoo,0.5
39,0.4419444444444445,0.0,6.177777777777777,Zoo,0.5
40,0.44708333333333333,0.0,6.144444444444445,Zoo,0.5
41,0.4367592592592593,0.0,6.044444444444444,Zoo,0.5
42,0.4450925925925926,0.0,6.066666666666666,Zoo,0.5
43,0.43569444444444444,0.0,5.944444444444444,Zoo,0.5
44,0.4458796296296296,0.0,6.388888888888889,Zoo,0.5
