tau,dataset,run_id,fitness,accuracy,n_selected_features,n_total_features,selected_indices,runtime_seconds
0.4,Sonar,5,0.12155865272938442,0.8799070847851336,16,60,0;3;4;10;12;14;25;27;30;31;34;36;40;45;46;53,370.22756758285686
0.4,Sonar,7,0.11626945412311267,0.8852497096399535,16,60,8;10;11;13;20;22;24;26;35;36;42;43;51;56;58;59,380.88415512489155
0.4,Sonar,10,0.1035865272938444,0.8990708478513356,22,60,8;9;10;11;12;16;19;23;24;30;31;33;35;39;43;47;48;50;51;54;56;59,335.9624378751032
0.4,Sonar,11,0.12312195121951224,0.8796747967479674,24,60,0;3;4;6;8;9;10;15;24;25;28;30;31;34;35;41;42;46;47;50;51;56;57;59,336.61986529128626
0.4,Sonar,12,0.12314518002322895,0.8789779326364691,20,60,0;3;8;9;14;15;20;25;27;38;39;42;43;44;47;50;51;53;54;59,288.3233477920294
0.4,Sonar,13,0.11246341463414637,0.8894308943089431,18,60,8;9;10;11;15;17;23;24;26;32;33;36;44;45;48;51;57;59,290.0401792083867
0.4,Sonar,14,0.1072375145180024,0.8945412311265969,17,60,8;11;13;14;16;25;26;30;31;35;40;41;42;44;45;50;59,288.0554415830411
0.4,Sonar,15,0.10353484320557498,0.8989547038327526,21,60,3;8;9;11;13;15;19;22;24;31;34;39;40;44;47;48;53;54;57;58;59,290.2175154588185
0.4,Sonar,16,0.1135783972125436,0.88931475029036,24,60,0;3;6;7;9;12;13;14;15;17;19;25;26;30;31;35;42;45;48;52;54;56;58;59,290.24356279103085
0.4,Sonar,17,0.10903077816492457,0.8940766550522647,25,60,1;3;9;12;14;16;20;22;26;31;32;35;36;38;40;41;43;45;47;48;50;52;54;57;59,284.68039749981835
0.4,Sonar,19,0.12204703832752617,0.8802555168408827,21,60,4;11;14;15;23;24;25;26;27;28;30;32;41;43;44;47;48;53;54;56;58,268.57081966707483
0.4,Sonar,18,0.09347967479674797,0.9089430894308943,20,60,1;3;7;9;10;11;12;14;21;22;24;35;36;41;43;45;50;51;57;58,301.31524183414876
0.4,Sonar,20,0.10941579558652734,0.8941927990708478,28,60,1;3;8;9;10;15;25;26;28;29;30;32;33;35;36;38;39;41;42;44;45;48;50;53;54;55;57;59,260.1987499590032
0.4,Sonar,21,0.093157955865273,0.9085946573751451,16,60,3;7;8;9;10;15;16;25;27;35;37;40;43;44;52;54,261.3514183750376
0.4,Sonar,22,0.11745934959349597,0.8845528455284553,19,60,3;8;10;11;16;17;21;22;25;30;34;35;40;42;43;47;49;56;57,261.2730477498844
0.4,Sonar,23,0.1241335656213706,0.8793263646922183,28,60,0;2;3;5;7;8;9;10;15;19;21;24;27;31;35;36;38;40;42;43;44;45;46;47;48;49;52;56,262.42479491699487
0.4,Sonar,24,0.11744773519163759,0.8849012775842044,21,60,3;7;8;10;14;19;21;23;24;26;27;30;31;35;38;41;45;46;48;50;54,261.72204087488353
0.4,Sonar,25,0.1119518002322881,0.8897793263646921,17,60,8;10;11;15;22;25;26;27;28;30;31;36;41;43;45;47;52,263.13522770861164
0.4,Sonar,26,0.09291637630662018,0.9091753774680604,18,60,8;9;11;16;22;23;26;29;30;32;41;46;48;51;53;54;56;59,264.02528074989095
0.4,Sonar,27,0.10937572590011627,0.8937282229965156,25,60,3;4;6;8;9;11;21;22;24;25;27;29;31;35;36;38;42;45;46;48;50;51;52;53;59,261.2279618331231
0.4,Sonar,28,0.11261846689895477,0.8897793263646921,21,60,0;2;4;8;9;10;15;18;25;27;33;37;39;42;43;46;51;52;53;54;59,260.7114353752695
0.4,Sonar,29,0.11168176538908248,0.8895470383275261,14,60,7;9;11;15;23;25;33;39;43;45;47;51;53;54,266.53921520803124
0.4,WDBC,3,0.026857475547275286,0.9789318428815401,18,30,0;2;3;4;6;7;9;10;12;13;14;16;17;21;22;24;26;27,630.7812014156953
0.4,WDBC,2,0.0248728458313925,0.9789163173420278,12,30,3;4;6;7;12;17;19;20;21;23;24;26,707.0520318341441
0.4,WDBC,0,0.025625058220773322,0.9771464058376027,9,30,0;4;9;13;14;17;21;22;26,719.535285666585
0.4,WDBC,1,0.026206179164725833,0.9789163173420278,16,30,3;4;7;8;9;10;12;14;16;17;19;20;21;22;24;26,714.943278292194
0.4,WDBC,5,0.02271712467008229,0.9824406148113647,16,30,1;2;4;6;7;10;12;13;18;20;22;23;24;26;27;29,649.1292678331956
0.4,WDBC,4,0.02759431765253856,0.9771774569166277,15,30,5;6;7;8;10;13;15;16;18;19;20;21;22;23;26,674.377787000034
0.4,WDBC,6,0.027346530041918938,0.9754075454122031,9,30,0;7;10;12;18;20;21;22;26,708.2975912918337
0.4,WDBC,7,0.02348470734358022,0.9806551777674274,13,30,2;4;7;9;10;15;17;21;22;23;24;25;26,702.8490355410613
0.4,WDBC,10,0.026206179164725833,0.9789163173420278,16,30,2;4;6;7;9;10;12;13;16;17;20;21;22;23;25;27,654.2337141656317
0.4,WDBC,8,0.025539512498059167,0.9789163173420278,14,30,3;4;6;7;9;15;16;17;18;21;22;23;26;27,724.887000166811
0.4,WDBC,9,0.024120633442012124,0.9806862288464524,15,30,0;2;4;6;7;8;10;11;13;16;20;21;23;24;26,694.0531749171205
0.4,WDBC,11,0.02413600372612945,0.98067070330694,15,30,0;3;6;7;12;13;14;15;17;19;20;21;23;24;27,697.5061105410568
0.4,WDBC,13,0.019747865238316946,0.9824095637323398,7,30,0;18;20;21;22;24;26,689.2325999587774
0.4,WDBC,12,0.024872845831392723,0.9789163173420276,12,30,0;9;10;12;13;16;18;21;22;23;24;27,707.1160949999467
0.4,WDBC,15,0.026554882782176714,0.9789007918025151,17,30,2;3;4;9;10;12;13;16;17;19;20;21;22;23;24;26;29,670.1520154997706
0.4,WDBC,14,0.025276354603322445,0.9771619313771154,8,30,3;7;13;15;21;23;26;27,700.8064297498204
0.4,WDBC,17,0.026175438596491293,0.9789473684210526,16,30,2;3;4;8;10;12;13;14;15;21;22;23;24;25;26;27,635.3515006247908
0.4,WDBC,16,0.023453966775345458,0.9806862288464524,13,30,4;6;10;12;14;15;16;17;20;21;22;23;26,711.8240396669134
0.4,WDBC,18,0.022453966775345457,0.9806862288464524,10,30,2;7;8;17;18;21;22;23;26;27,702.0192152499221
0.4,WDBC,19,0.024585623350411475,0.9788697407234901,11,30,4;6;9;10;12;20;21;22;24;26;27,715.9965795837343
0.4,WDBC,20,0.02206582828753295,0.9824250892718522,14,30,3;4;6;7;9;10;13;17;20;21;23;24;25;27,713.9811815000139
0.4,WDBC,21,0.02834653004191894,0.9754075454122031,12,30,0;2;3;4;7;17;18;20;21;23;26;27,717.4234471251257
0.4,WDBC,23,0.023383791336748956,0.9824406148113647,18,30,2;3;4;5;6;7;8;9;14;15;20;21;22;23;24;25;26;27,628.2593397088349
0.4,WDBC,22,0.022414531904983832,0.9824095637323396,15,30,2;4;7;10;12;13;14;15;17;19;20;21;22;26;27,667.3222216670401
0.4,ColonCancer,0,0.13183230769230778,0.8705128205128204,728,2000,0;3;4;6;7;11;13;17;24;28;29;31;36;40;41;42;45;48;50;51;57;66;67;70;71;72;74;76;78;82;87;88;95;96;102;103;104;105;109;110;112;117;121;127;128;137;139;140;143;146;148;151;162;164;165;166;167;168;170;172;176;182;186;190;191;194;196;200;201;208;210;216;217;218;221;223;224;226;228;229;230;231;238;239;240;241;242;243;244;248;256;260;262;263;266;267;269;270;275;276;277;279;280;281;282;286;292;293;294;298;299;300;302;310;314;323;327;329;333;335;337;339;340;342;343;347;350;351;352;353;354;355;356;358;360;363;364;365;369;373;374;375;377;380;381;386;387;389;390;391;393;394;398;399;403;404;408;409;410;412;419;422;424;426;434;436;438;441;443;449;450;455;456;461;462;465;466;467;472;477;480;483;488;490;491;492;495;496;498;499;505;506;510;512;513;514;520;522;523;525;527;530;531;533;535;538;542;544;545;547;549;550;551;553;554;555;558;559;560;564;565;566;568;573;574;575;576;578;580;582;586;588;589;590;593;596;603;605;606;607;608;609;610;616;617;618;624;636;637;638;640;645;646;648;649;653;658;663;665;666;667;668;670;671;676;677;684;685;686;688;690;694;695;696;697;702;708;709;713;714;716;718;720;721;723;726;727;729;731;739;741;742;744;746;752;754;757;760;762;768;770;771;775;776;778;781;785;792;794;795;797;799;800;801;806;807;810;812;818;823;827;829;834;835;836;837;843;844;845;847;850;851;852;855;857;864;866;869;877;885;887;890;897;899;900;901;903;904;907;908;911;915;916;917;918;919;920;923;924;925;928;929;932;933;938;939;940;941;945;949;955;958;964;968;970;973;974;976;980;985;986;988;989;997;998;1001;1005;1007;1008;1013;1014;1020;1024;1025;1026;1029;1031;1034;1039;1040;1041;1050;1053;1054;1059;1064;1066;1070;1072;1078;1082;1086;1093;1096;1098;1100;1101;1108;1110;1111;1113;1117;1118;1119;1120;1122;1123;1129;1136;1138;1142;1144;1145;1149;1152;1154;1158;1159;1162;1163;1164;1165;1171;1173;1174;1175;1176;1178;1183;1185;1186;1189;1190;1191;1192;1193;1194;1195;1207;1208;1210;1220;1222;1223;1225;1226;1228;1233;1234;1239;1241;1243;1245;1248;1251;1252;1253;1260;1262;1267;1277;1282;1283;1286;1287;1298;1305;1314;1315;1317;1318;1325;1326;1327;1332;1337;1338;1339;1341;1342;1346;1347;1352;1355;1357;1358;1365;1369;1371;1372;1377;1380;1383;1386;1387;1389;1391;1393;1394;1396;1397;1400;1402;1408;1409;1412;1413;1415;1417;1423;1424;1427;1428;1433;1435;1437;1438;1440;1442;1443;1447;1448;1451;1455;1456;1461;1465;1469;1473;1476;1478;1482;1483;1484;1493;1494;1495;1502;1509;1512;1518;1523;1524;1531;1537;1539;1542;1544;1546;1549;1552;1556;1557;1558;1560;1561;1562;1563;1572;1573;1578;1579;1584;1587;1594;1595;1596;1597;1599;1600;1605;1613;1614;1616;1620;1623;1625;1627;1630;1636;1637;1638;1639;1642;1644;1645;1647;1651;1653;1655;1658;1659;1660;1662;1664;1668;1673;1678;1682;1683;1685;1688;1690;1691;1695;1703;1704;1705;1709;1717;1725;1726;1729;1732;1734;1735;1738;1739;1747;1751;1752;1756;1758;1759;1760;1761;1762;1764;1765;1766;1771;1774;1778;1780;1787;1789;1790;1799;1800;1803;1807;1808;1812;1816;1818;1819;1823;1824;1826;1828;1831;1832;1835;1836;1841;1842;1849;1851;1854;1855;1858;1860;1861;1864;1866;1869;1871;1873;1878;1879;1885;1888;1889;1891;1901;1902;1906;1907;1909;1910;1913;1914;1919;1920;1922;1923;1926;1927;1937;1938;1942;1944;1946;1951;1958;1959;1960;1962;1965;1966;1969;1978;1986;1987;1990;1992;1994;1999,277.8450432079844
0.4,ColonCancer,1,0.1787188461538462,0.823076923076923,713,2000,2;12;15;25;27;28;29;30;38;40;42;43;48;49;50;52;53;54;55;58;61;62;63;65;68;71;72;73;76;78;79;80;82;87;97;98;99;101;103;106;110;117;118;120;129;131;132;136;138;140;146;148;152;158;161;169;171;172;173;174;175;176;177;179;180;181;183;184;185;187;188;189;194;195;198;203;208;209;212;216;220;221;224;228;231;232;235;245;247;249;255;258;259;263;264;269;283;284;285;291;292;296;297;299;301;303;307;312;314;317;318;319;320;321;322;324;326;327;329;330;331;333;334;335;344;346;347;348;350;351;353;354;366;368;370;378;380;384;387;389;395;399;402;409;410;411;414;417;419;423;424;426;428;438;439;440;442;453;455;456;460;462;466;469;471;475;476;481;483;485;486;487;493;494;496;504;505;506;508;510;513;514;518;520;525;526;527;530;535;536;548;550;551;552;556;558;560;564;565;568;570;574;578;581;582;589;590;591;594;595;596;607;611;615;616;622;624;625;626;630;631;632;640;643;645;652;653;655;659;661;662;670;671;672;674;677;678;679;680;682;684;687;688;690;691;700;702;708;710;712;713;714;717;720;722;724;726;727;739;747;748;753;754;756;757;763;765;766;767;768;769;770;771;775;778;780;782;784;789;792;797;798;799;801;804;813;816;823;824;826;830;831;832;839;846;847;851;856;857;859;864;868;872;874;876;893;896;897;903;905;911;913;921;922;928;930;931;933;938;939;942;945;946;949;950;962;966;969;974;979;981;982;986;990;991;1000;1003;1004;1006;1008;1009;1010;1012;1013;1014;1018;1020;1023;1024;1030;1031;1037;1038;1040;1041;1042;1043;1046;1049;1051;1055;1056;1058;1064;1065;1067;1070;1074;1077;1079;1084;1086;1087;1095;1096;1097;1098;1099;1101;1103;1104;1107;1108;1109;1110;1111;1115;1117;1118;1119;1121;1124;1125;1128;1129;1130;1134;1135;1138;1140;1144;1149;1155;1157;1161;1162;1164;1165;1169;1173;1174;1175;1176;1179;1184;1185;1187;1189;1190;1191;1193;1195;1202;1207;1208;1209;1218;1226;1227;1232;1237;1241;1242;1243;1245;1246;1249;1256;1260;1263;1267;1268;1271;1279;1283;1284;1285;1286;1288;1289;1291;1292;1293;1294;1298;1301;1302;1304;1307;1310;1311;1316;1319;1321;1324;1326;1327;1329;1331;1336;1340;1343;1352;1353;1356;1357;1364;1365;1371;1372;1373;1374;1376;1378;1381;1382;1385;1387;1396;1397;1399;1400;1401;1402;1406;1410;1413;1415;1416;1424;1425;1430;1433;1434;1438;1441;1443;1445;1449;1455;1461;1462;1464;1465;1466;1467;1472;1475;1478;1479;1480;1481;1482;1483;1487;1491;1493;1494;1497;1501;1502;1505;1506;1507;1510;1511;1517;1518;1519;1526;1531;1536;1540;1541;1542;1543;1544;1545;1551;1556;1557;1563;1564;1566;1567;1569;1571;1577;1578;1580;1581;1582;1583;1587;1588;1596;1599;1601;1602;1606;1616;1622;1625;1627;1628;1630;1633;1634;1636;1639;1640;1647;1650;1651;1653;1656;1661;1662;1663;1664;1666;1673;1674;1678;1679;1685;1687;1692;1696;1704;1706;1707;1709;1715;1720;1722;1724;1725;1728;1729;1730;1731;1733;1736;1738;1745;1748;1750;1754;1756;1761;1762;1768;1769;1773;1775;1780;1782;1785;1786;1788;1793;1794;1798;1799;1802;1803;1805;1809;1810;1811;1815;1817;1818;1819;1820;1821;1823;1828;1829;1831;1835;1839;1840;1841;1842;1848;1849;1850;1855;1858;1860;1862;1865;1866;1870;1871;1875;1877;1880;1881;1883;1884;1896;1901;1902;1903;1905;1906;1907;1909;1911;1913;1915;1920;1921;1925;1927;1931;1932;1934;1941;1942;1944;1945;1946;1947;1948;1959;1961;1962;1963;1966;1967;1968;1973;1977;1981;1984;1985;1986;1990;1999,281.02731354162097
0.4,WDBC,24,0.02316674429436443,0.9806396522279147,12,30,4;6;7;9;10;15;17;20;21;22;23;25,650.9877925417386
0.4,WDBC,25,0.024151374010246886,0.9806551777674274,15,30,0;3;4;6;7;8;18;19;21;22;23;24;25;26;29,666.7952892081812
0.4,WDBC,27,0.02587284583139283,0.9789163173420274,15,30,0;1;6;7;8;14;15;16;18;19;20;21;22;27;29,666.4826278341934
0.4,WDBC,26,0.024206179164725835,0.9789163173420278,10,30,3;4;6;16;17;18;19;20;21;23,715.5536995409057
0.4,ColonCancer,2,0.09972653846153845,0.9025641025641026,653,2000,4;6;10;13;14;17;24;29;34;35;40;42;45;47;48;53;54;59;60;66;67;69;71;72;79;81;82;85;86;93;95;98;99;100;103;106;107;110;112;116;118;120;135;136;137;139;142;144;146;147;153;158;159;160;165;166;168;171;173;175;179;180;182;189;194;199;201;202;206;209;210;211;214;215;231;232;233;234;238;240;241;243;246;256;260;268;270;271;278;280;282;286;287;290;294;296;305;306;307;310;314;316;318;320;326;327;328;329;333;334;336;337;340;344;349;354;355;360;363;368;370;375;377;382;387;390;391;393;394;396;398;401;402;403;406;409;410;413;415;418;419;422;426;427;430;433;434;436;439;442;446;449;455;460;463;464;468;469;472;475;478;480;484;486;487;492;493;498;505;506;507;514;516;519;520;523;529;532;533;535;536;537;540;541;542;550;551;552;554;556;557;558;559;563;569;570;573;576;580;581;582;583;584;588;594;598;599;600;601;602;607;609;611;613;617;627;628;633;635;636;637;639;641;645;649;651;652;653;658;667;675;676;678;682;683;694;697;702;703;707;709;713;716;721;723;732;733;734;735;737;742;746;747;748;756;771;773;782;787;794;796;799;800;801;802;804;809;811;813;816;820;821;827;829;832;840;843;844;845;846;848;850;854;857;859;864;867;868;869;871;882;883;887;891;894;899;901;905;915;916;920;921;923;924;925;926;930;934;943;944;945;947;949;950;953;954;957;959;962;965;966;970;977;980;981;987;993;994;997;999;1001;1002;1005;1006;1009;1012;1013;1014;1015;1017;1018;1020;1024;1030;1031;1036;1037;1040;1041;1045;1046;1052;1055;1056;1059;1060;1061;1083;1084;1086;1091;1093;1099;1103;1106;1125;1130;1131;1137;1140;1145;1152;1157;1166;1168;1169;1172;1174;1175;1177;1182;1184;1189;1190;1193;1194;1197;1207;1209;1214;1216;1219;1220;1221;1224;1227;1228;1229;1230;1237;1238;1244;1249;1250;1251;1252;1259;1261;1262;1270;1271;1277;1278;1282;1284;1287;1288;1290;1292;1302;1303;1304;1305;1309;1311;1322;1324;1328;1329;1330;1335;1336;1338;1345;1346;1354;1355;1357;1358;1359;1361;1363;1364;1367;1370;1374;1376;1379;1384;1385;1386;1390;1392;1394;1395;1401;1405;1411;1417;1418;1420;1423;1427;1428;1430;1431;1436;1438;1439;1444;1446;1451;1457;1462;1463;1465;1466;1468;1475;1477;1479;1482;1485;1487;1488;1490;1492;1499;1500;1501;1502;1505;1506;1510;1517;1518;1519;1523;1525;1527;1528;1532;1533;1539;1540;1542;1545;1550;1551;1555;1557;1559;1564;1565;1567;1569;1576;1577;1586;1587;1588;1590;1592;1593;1598;1603;1605;1606;1607;1608;1612;1613;1614;1615;1617;1618;1620;1624;1626;1631;1632;1634;1636;1639;1645;1646;1647;1651;1654;1658;1661;1672;1674;1675;1679;1681;1682;1684;1685;1691;1693;1694;1703;1706;1707;1709;1710;1714;1718;1726;1727;1732;1735;1739;1747;1749;1753;1755;1757;1760;1767;1771;1774;1781;1787;1789;1792;1794;1799;1807;1808;1809;1813;1814;1815;1816;1817;1819;1821;1823;1825;1827;1832;1835;1839;1841;1843;1845;1848;1853;1855;1859;1865;1869;1873;1877;1880;1882;1885;1886;1889;1895;1898;1900;1903;1906;1908;1910;1912;1914;1916;1919;1923;1924;1929;1932;1934;1936;1937;1941;1951;1958;1961;1965;1971;1972;1974;1980;1982;1984;1989;1990;1999,287.35326058324426
0.4,ColonCancer,3,0.14572884615384618,0.8564102564102564,715,2000,0;1;2;4;5;7;8;10;14;16;19;22;27;31;33;35;37;41;45;50;51;54;59;60;61;65;67;70;76;79;80;84;85;87;90;96;99;101;103;104;105;106;110;114;115;119;120;121;124;125;131;133;137;138;140;141;150;157;159;166;172;173;174;175;181;184;188;190;192;194;195;198;200;205;209;210;212;217;218;221;224;225;229;230;231;232;233;234;235;236;238;239;241;244;245;249;250;251;252;258;264;265;266;274;278;281;284;285;286;294;295;298;300;302;306;308;309;310;314;317;319;323;324;327;332;338;339;344;349;352;355;358;359;361;364;365;370;372;374;375;376;377;379;381;382;386;387;392;394;395;396;398;403;404;406;408;409;411;416;424;426;428;430;431;433;438;439;440;443;446;447;448;452;454;455;457;458;461;463;467;473;475;476;478;480;483;484;488;492;493;494;497;502;508;513;515;518;520;521;522;525;526;528;530;534;537;540;543;546;549;552;553;555;556;557;563;565;566;568;571;573;575;576;579;581;583;584;590;594;597;598;603;605;607;608;610;624;629;630;635;637;638;639;641;642;645;646;648;650;654;655;663;664;665;669;670;672;673;676;677;678;679;682;687;688;690;691;693;694;697;701;702;703;705;709;711;721;732;733;734;738;740;745;748;753;754;755;760;763;764;771;773;777;779;780;783;785;787;789;794;799;801;803;804;808;811;815;816;817;818;819;820;823;832;834;835;837;838;846;848;850;857;859;861;863;868;873;876;877;879;880;886;888;892;893;896;899;901;908;911;921;922;924;928;929;934;935;937;945;947;952;955;956;959;961;962;969;973;978;980;983;986;989;994;995;999;1000;1012;1015;1017;1018;1026;1027;1028;1030;1037;1038;1044;1045;1046;1049;1051;1052;1053;1058;1059;1070;1071;1078;1081;1082;1085;1086;1088;1090;1098;1100;1101;1106;1111;1112;1116;1122;1125;1128;1133;1144;1145;1146;1150;1151;1154;1155;1163;1164;1165;1167;1169;1170;1173;1174;1175;1176;1179;1182;1190;1193;1197;1199;1202;1203;1209;1213;1214;1215;1217;1218;1220;1221;1223;1226;1228;1229;1230;1231;1233;1234;1237;1240;1243;1246;1247;1251;1252;1254;1255;1259;1260;1262;1266;1271;1277;1285;1287;1300;1301;1308;1313;1314;1315;1319;1320;1322;1325;1327;1331;1332;1334;1336;1341;1345;1346;1350;1356;1357;1363;1364;1366;1368;1369;1371;1379;1381;1383;1386;1390;1392;1396;1400;1403;1404;1405;1406;1410;1412;1414;1418;1420;1422;1426;1428;1429;1430;1433;1434;1438;1439;1441;1442;1443;1449;1452;1461;1467;1472;1473;1486;1488;1492;1493;1495;1497;1503;1505;1508;1512;1515;1516;1519;1522;1523;1527;1537;1539;1544;1546;1548;1550;1554;1559;1561;1563;1564;1566;1573;1574;1576;1577;1580;1581;1583;1588;1589;1592;1598;1599;1607;1609;1610;1611;1615;1616;1617;1618;1624;1627;1630;1631;1636;1638;1640;1642;1644;1645;1647;1649;1651;1654;1655;1658;1660;1665;1667;1671;1673;1674;1675;1676;1678;1681;1683;1685;1691;1694;1695;1696;1701;1702;1703;1704;1705;1706;1707;1709;1713;1717;1719;1723;1730;1733;1744;1752;1758;1760;1762;1763;1764;1766;1771;1774;1781;1786;1788;1791;1793;1794;1797;1798;1801;1803;1805;1806;1812;1813;1817;1819;1821;1825;1827;1829;1830;1832;1834;1835;1836;1839;1841;1842;1843;1845;1848;1849;1850;1853;1857;1858;1867;1868;1870;1877;1880;1883;1890;1892;1896;1898;1899;1901;1907;1908;1914;1915;1916;1918;1922;1923;1924;1925;1931;1933;1936;1938;1939;1941;1942;1944;1945;1946;1948;1949;1950;1953;1956;1958;1959;1965;1968;1977;1979;1983;1984;1985;1991;1993;1996,283.45227862522006
0.4,WDBC,28,0.022802670392796005,0.9806707033069401,11,30,3;4;6;12;13;14;16;21;22;23;26,712.4772563339211
0.4,WDBC,29,0.026276354603322442,0.9771619313771154,11,30,3;6;8;15;19;20;21;22;23;26;29,725.1872698338702
