algorithm,function_name,run_id,best_fitness,runtime_seconds
SCSO,CEC2017_F4,0,76412.32430956159,0.3015219999997498
SCSO,CEC2017_F4,1,79008.25260870895,0.3081778750001831
SCSO,CEC2017_F4,2,73350.16515510212,0.2982073749999472
SCSO,CEC2017_F4,3,68981.8765085789,0.28699425000013434
SCSO,CEC2017_F4,4,48296.67896444039,0.29745033399967724
SCSO,CEC2017_F4,5,42259.40239384404,0.3000704579999365
SCSO,CEC2017_F4,6,78080.3791280714,0.2946235419999539
SCSO,CEC2017_F4,7,73593.40375201807,0.2599764999999934
SCSO,CEC2017_F4,8,82104.42135636201,0.26361899999983507
SCSO,CEC2017_F4,9,77845.08921996474,0.30876841700001023
SCSO,CEC2017_F4,10,61023.21210804166,0.3129080420003447
SCSO,CEC2017_F4,11,100077.70830288272,0.26626237499976924
SCSO,CEC2017_F4,12,70556.93471909198,0.29298633299958965
SCSO,CEC2017_F4,13,77478.9790833797,0.2739320000000589
SCSO,CEC2017_F4,14,39266.51508007529,0.27786566600025253
SCSO,CEC2017_F4,15,52757.32120485035,0.22758483300003718
SCSO,CEC2017_F4,16,59885.471268353824,0.283971708000081
SCSO,CEC2017_F4,17,66741.51770605471,0.2680753750000804
SCSO,CEC2017_F4,18,49833.94490091363,0.272680125000079
SCSO,CEC2017_F4,19,80085.615334127,0.3139386249999916
SCSO,CEC2017_F4,20,59855.42159399659,0.28535262500008685
SCSO,CEC2017_F4,21,47749.69577881205,0.2712703749998582
SCSO,CEC2017_F4,22,67271.2725911099,0.35624174999975367
SCSO,CEC2017_F4,23,65903.08156458173,0.2757806250001522
SCSO,CEC2017_F4,24,54134.44699948355,0.2782985409999128
SCSO,CEC2017_F4,25,50190.38392732285,0.2860813750003217
SCSO,CEC2017_F4,26,77376.98512438325,0.26136545899998964
SCSO,CEC2017_F4,27,78384.74454713344,0.28004850000024817
SCSO,CEC2017_F4,28,81436.25690629514,0.25168787500024337
SCSO,CEC2017_F4,29,64087.01974338246,0.27262158300027295
SCSO,CEC2017_F3,0,15046.168115238479,0.3246131249998143
SCSO,CEC2017_F3,1,13725.2758310792,0.34896633299968016
SCSO,CEC2017_F3,2,13052.373632258652,0.30259379200015246
SCSO,CEC2017_F3,3,11829.5996823927,0.3283795409997765
SCSO,CEC2017_F3,4,7412.780460868791,0.31607737500007715
SCSO,CEC2017_F3,5,12651.48570991123,0.29826108299994303
SCSO,CEC2017_F3,6,11961.88051984386,0.3437677909996637
SCSO,CEC2017_F3,7,13901.883946487154,0.33672370800013596
SCSO,CEC2017_F3,8,14654.233988476857,0.35878529200044795
SCSO,CEC2017_F3,9,5852.097875222159,0.3544313749998764
SCSO,CEC2017_F3,10,8089.700484456735,0.34109987500005445
SCSO,CEC2017_F3,11,12824.552340963251,0.35948199999984354
SCSO,CEC2017_F3,12,11411.216313888404,0.3385887089998505
SCSO,CEC2017_F3,13,5497.679751359947,0.31623691699996925
SCSO,CEC2017_F3,14,9791.126833774795,0.3233178749997023
SCSO,CEC2017_F3,15,9719.284152436476,0.30841466699985176
SCSO,CEC2017_F3,16,17456.02697039619,0.31022870800006785
SCSO,CEC2017_F3,17,8850.10376758363,0.3266143330001796
SCSO,CEC2017_F3,18,10332.534655282956,0.3215273329997217
SCSO,CEC2017_F3,19,9545.414869362548,0.3679943749998529
SCSO,CEC2017_F3,20,7813.037672699392,0.33916150000004563
SCSO,CEC2017_F3,21,14383.616589528336,0.31535087500014924
SCSO,CEC2017_F3,22,13294.623071773187,0.3454055000001972
SCSO,CEC2017_F3,23,9226.653592796903,0.3106172919997334
SCSO,CEC2017_F3,24,10524.95986216,0.3204785409998294
SCSO,CEC2017_F3,25,16019.777641290579,0.3049327500002619
SCSO,CEC2017_F3,26,11242.494639009718,0.335056583000096
SCSO,CEC2017_F3,27,16329.984823539857,0.3145717090001199
SCSO,CEC2017_F3,28,13048.575162309113,0.3164804169996387
SCSO,CEC2017_F3,29,11657.529973592007,0.3111883330002456
SCSO,CEC2017_F6,0,3007457.841092729,0.4233534579998377
SCSO,CEC2017_F6,1,1559057.8473259117,0.42531770899995536
SCSO,CEC2017_F6,2,2166699.2897859025,0.42456062500014013
SCSO,CEC2017_F6,3,2429316.065424827,0.3903595420001693
SCSO,CEC2017_F6,4,3255348.9723494183,0.41117641599976196
SCSO,CEC2017_F6,5,2228871.3796567135,0.48322700000016994
SCSO,CEC2017_F6,6,2182209.08422404,0.4850633750002089
SCSO,CEC2017_F6,7,2375617.1269581504,0.39314941699967676
SCSO,CEC2017_F6,8,2436371.4433798813,0.4264617500002714
SCSO,CEC2017_F6,9,1832619.8491057951,0.406908458000089
SCSO,CEC2017_F6,10,2682603.7252234337,0.3789873749997241
SCSO,CEC2017_F6,11,2533183.1010823003,0.43622658300000694
SCSO,CEC2017_F6,12,2686680.067652029,0.4578480000000127
SCSO,CEC2017_F6,13,1873812.9020075928,0.42768500000011045
SCSO,CEC2017_F6,14,2118406.084526998,0.4674702080001225
SCSO,CEC2017_F6,15,2322423.937412874,0.41881816700015406
SCSO,CEC2017_F6,16,2466262.6229239157,0.42475795899963487
SCSO,CEC2017_F6,17,2620820.316896185,0.43170883299990237
SCSO,CEC2017_F6,18,2758227.2117226487,0.4408400829997845
SCSO,CEC2017_F6,19,2030176.257087599,0.4109785830000874
SCSO,CEC2017_F6,20,1992031.080132723,0.4637123329998758
SCSO,CEC2017_F6,21,2109909.112308748,0.4454706660003467
SCSO,CEC2017_F6,22,1945861.9361811318,0.489681207999638
SCSO,CEC2017_F6,23,2070111.7079454686,0.44593250000025364
SCSO,CEC2017_F6,24,2605696.5124930255,0.4030860420002682
SCSO,CEC2017_F6,25,1680272.6352005128,0.3756558340000993
SCSO,CEC2017_F6,26,2447663.510076793,0.4192251250001391
SCSO,CEC2017_F6,27,2335061.8535676724,0.4103648330001306
SCSO,CEC2017_F6,28,1836019.4373879784,0.39920391599980576
SCSO,CEC2017_F6,29,2375422.6832189597,0.4151047089999338
SCSO,CEC2017_F8,0,829.5480793491798,0.41699049999988347
SCSO,CEC2017_F8,1,837.6032172608427,0.4542798329998732
SCSO,CEC2017_F8,2,835.0678850730905,0.4684575000001132
SCSO,CEC2017_F8,3,830.4073425929245,0.4749265000000378
SCSO,CEC2017_F8,4,838.3422711347014,0.47072537500025646
SCSO,CEC2017_F8,5,831.5271281893141,0.4426883750002162
SCSO,CEC2017_F8,6,832.4473910478674,0.4753974170002948
SCSO,CEC2017_F8,7,842.5642020344313,0.47823425000024145
SCSO,CEC2017_F8,8,837.1774911067357,0.44580120899991016
SCSO,CEC2017_F8,9,837.056954893297,0.46620783300022595
SCSO,CEC2017_F8,10,830.9844583461023,0.40527779100011685
SCSO,CEC2017_F8,11,837.9696139632056,0.4633694160002051
SCSO,CEC2017_F8,12,821.9240285169769,0.4296026250003706
SCSO,CEC2017_F8,13,835.6311541203424,0.4922472920002292
SCSO,CEC2017_F8,14,825.6354270893557,0.4303310000000238
SCSO,CEC2017_F8,15,828.6494335647388,0.4357879160002085
SCSO,CEC2017_F8,16,836.9719006244794,0.468030749999798
SCSO,CEC2017_F8,17,829.1866882968785,0.4251927909999722
SCSO,CEC2017_F8,18,837.2970533353848,0.38715270900001997
SCSO,CEC2017_F8,19,831.1761279713753,0.4731309590001729
SCSO,CEC2017_F8,20,812.9619454089591,0.44810341699985656
SCSO,CEC2017_F8,21,824.6137995201765,0.4151767500002279
SCSO,CEC2017_F8,22,827.9157920147024,0.4354571250000845
SCSO,CEC2017_F8,23,847.9615869436914,0.44990691700013485
SCSO,CEC2017_F8,24,835.4811877300245,0.41506087500010835
SCSO,CEC2017_F8,25,831.9656435017531,0.41686420800033375
SCSO,CEC2017_F8,26,817.8341196149113,0.39060004100019796
SCSO,CEC2017_F8,27,821.6398714467068,0.450505708000037
SCSO,CEC2017_F8,28,842.2521252687891,0.4409144159999414
SCSO,CEC2017_F8,29,826.8410214893412,0.513592083000276
SCSO,CEC2017_F7,0,1258.8691661399232,0.8285977089999506
SCSO,CEC2017_F7,1,1316.2682045767606,0.810151415999826
SCSO,CEC2017_F7,2,1417.6138753708096,0.7807543330000044
SCSO,CEC2017_F7,3,1485.2153546114819,0.8532569580002018
SCSO,CEC2017_F7,4,1331.7156212671039,0.7548924580000858
SCSO,CEC2017_F7,5,1363.4286552303408,0.7514497500001198
SCSO,CEC2017_F7,6,1432.254397795935,0.7990504169997621
SCSO,CEC2017_F7,7,1482.6391911838725,0.9562196250003581
SCSO,CEC2017_F7,8,1413.47283608828,0.788452709000012
SCSO,CEC2017_F7,9,1321.6559929890873,0.7720658749999529
SCSO,CEC2017_F7,10,1296.3086126772823,0.7997609160001957
SCSO,CEC2017_F7,11,1364.2312823277975,0.7635247920002257
SCSO,CEC2017_F7,12,1368.8291121926313,0.7247983749998639
SCSO,CEC2017_F7,13,1361.2904630874168,0.7594414580003104
SCSO,CEC2017_F7,14,1523.8134878304566,0.7336028330000772
SCSO,CEC2017_F7,15,1441.367228895565,0.7466056250000292
SCSO,CEC2017_F7,16,1361.3435880681398,0.7576408750001065
SCSO,CEC2017_F7,17,1527.4498775112534,0.7453963749999275
SCSO,CEC2017_F7,18,1421.3897768391955,0.7385089999997945
SCSO,CEC2017_F7,19,1482.5362620737562,0.7200146659997699
SCSO,CEC2017_F7,20,1372.1143004489516,0.7141113330003463
SCSO,CEC2017_F7,21,1381.4894809230377,0.7722441659998367
SCSO,CEC2017_F7,22,1416.5526494169762,0.7516559589998906
SCSO,CEC2017_F7,23,1377.416331625879,0.6846176670001114
SCSO,CEC2017_F7,24,1405.311481965774,0.7523312499997701
SCSO,CEC2017_F7,25,1496.7487123813116,0.7387140840000939
SCSO,CEC2017_F7,26,1481.5073629114265,0.8911562920002325
SCSO,CEC2017_F7,27,1400.9209268042896,0.8073289999997542
SCSO,CEC2017_F7,28,1193.186435604572,0.7196936249997634
SCSO,CEC2017_F7,29,1347.0868960618118,0.7229712920002385
SCSO,CEC2017_F10,0,1878913960.4969566,0.5047379160000673
SCSO,CEC2017_F10,1,873595164.5809647,0.5317780410000523
SCSO,CEC2017_F10,2,463640665.6724084,0.4730313750001187
SCSO,CEC2017_F10,3,820034497.2810545,0.532671584000127
SCSO,CEC2017_F10,4,4025372253.307627,0.4995285829995737
SCSO,CEC2017_F10,5,1122603562.4546597,0.5278715419999571
SCSO,CEC2017_F10,6,3388470638.477783,0.5158449579998887
SCSO,CEC2017_F10,7,322324528.487452,0.5149147500001163
SCSO,CEC2017_F10,8,328461650.7181343,0.5298638750000464
SCSO,CEC2017_F10,9,1297714798.413578,0.5493632910001907
SCSO,CEC2017_F10,10,119320758.43937367,0.5402215829999477
SCSO,CEC2017_F10,11,617879652.539082,0.5148921659997541
SCSO,CEC2017_F10,12,454049007.29751164,0.5174194589999388
SCSO,CEC2017_F10,13,189704232.20071137,0.5059650420002981
SCSO,CEC2017_F10,14,621365884.193948,0.4895222919999469
SCSO,CEC2017_F10,15,1138532784.9993706,0.5340467500000159
SCSO,CEC2017_F10,16,1366074949.6925116,0.49671237499978815
SCSO,CEC2017_F10,17,347414189.09763926,0.466818332999992
SCSO,CEC2017_F10,18,1026421782.911469,0.5193250829997851
SCSO,CEC2017_F10,19,394391107.5296559,0.5351967080000577
SCSO,CEC2017_F10,20,3013433515.0825124,0.500017041999854
SCSO,CEC2017_F10,21,665651681.6222148,0.4924772079998547
SCSO,CEC2017_F10,22,2562090709.46496,0.5013024170002609
SCSO,CEC2017_F10,23,1044401048.89105,0.5010425830000713
SCSO,CEC2017_F10,24,4606983538.309664,0.5120264580000367
SCSO,CEC2017_F10,25,987363560.1846069,0.47058954199974323
SCSO,CEC2017_F10,26,2167331704.136086,0.543824916000176
SCSO,CEC2017_F10,27,303604903.9416226,0.484251458000017
SCSO,CEC2017_F10,28,321230281.2661578,0.522997750000286
SCSO,CEC2017_F10,29,325356968.7666704,0.5305087079996156
SCSO,CEC2017_F12,0,9921505236.986687,0.582626375000018
SCSO,CEC2017_F12,1,4893667183.621876,0.5967075419998764
SCSO,CEC2017_F12,2,10714850198.626245,0.5951576249999562
SCSO,CEC2017_F12,3,12813534921.900183,0.5725342499999897
SCSO,CEC2017_F12,4,11771790238.177853,0.570951457999854
SCSO,CEC2017_F12,5,10706551999.71772,0.5239572909999879
SCSO,CEC2017_F12,6,2090342042.638875,0.5433866250000392
SCSO,CEC2017_F12,7,17704334149.93395,0.6087137920003443
SCSO,CEC2017_F12,8,8068503510.337931,0.5891426250000222
SCSO,CEC2017_F12,9,12375154310.882906,0.5986299579999468
SCSO,CEC2017_F12,10,8031427636.346344,0.5965928750001694
SCSO,CEC2017_F12,11,3361411254.604913,0.5518422920004014
SCSO,CEC2017_F12,12,7280473426.518812,0.5632821250001143
SCSO,CEC2017_F12,13,9278744090.047245,0.593464082999617
SCSO,CEC2017_F12,14,15828754756.73164,0.5916189590002432
SCSO,CEC2017_F12,15,4022713659.0116177,0.5485556250000627
SCSO,CEC2017_F12,16,15044152597.388771,0.5739527499999895
SCSO,CEC2017_F12,17,12804430463.525034,0.5499421670001539
SCSO,CEC2017_F12,18,5478162160.961111,0.5977407919999678
SCSO,CEC2017_F12,19,12695932186.996727,0.6056103340001755
SCSO,CEC2017_F12,20,16760080038.64948,0.5884297090001382
SCSO,CEC2017_F12,21,7035094231.905392,0.6018899999999121
SCSO,CEC2017_F12,22,1627221025.584867,0.6109021249999387
SCSO,CEC2017_F12,23,5837658593.059609,0.5404757500000414
SCSO,CEC2017_F12,24,3691331584.063658,0.5830908749999253
SCSO,CEC2017_F12,25,2436605804.8613725,0.5311797499998647
SCSO,CEC2017_F12,26,9832039971.865677,0.5812345829999686
SCSO,CEC2017_F12,27,10080295603.632597,0.5662017919999016
SCSO,CEC2017_F12,28,9356637256.414066,0.5986079160002191
SCSO,CEC2017_F12,29,5408101929.836163,0.5819142499999543
SCSO,CEC2017_F5,0,500.0370752083732,0.8404769590001706
SCSO,CEC2017_F5,1,500.05218103009526,0.8908870420000312
SCSO,CEC2017_F5,2,500.02641348654424,0.9650519589999931
SCSO,CEC2017_F5,3,500.0425253035939,0.8530919590002668
SCSO,CEC2017_F5,4,500.0377796901147,0.9304342079999515
SCSO,CEC2017_F5,5,500.0278155448306,0.9278220000001056
SCSO,CEC2017_F5,6,500.03451182258726,0.9137182079998638
SCSO,CEC2017_F5,7,500.03643912455806,0.9484030829999028
SCSO,CEC2017_F5,8,500.02691931489363,0.8523190829996565
SCSO,CEC2017_F5,9,500.04805990756944,0.9744801250003547
SCSO,CEC2017_F5,10,500.0193965498184,0.8882579159999295
SCSO,CEC2017_F5,11,500.06096146422965,0.8714358329998504
SCSO,CEC2017_F5,12,500.0309168811798,0.8995807090000199
SCSO,CEC2017_F5,13,500.03022775445874,0.8889175839999552
SCSO,CEC2017_F5,14,500.01987029404023,0.953963541000121
SCSO,CEC2017_F5,15,500.0084708348947,0.8906213749996823
SCSO,CEC2017_F5,16,500.03006676535426,0.8996895420000328
SCSO,CEC2017_F5,17,500.0276316711844,0.8769188749997738
SCSO,CEC2017_F5,18,500.0381827720543,0.908532416000071
SCSO,CEC2017_F5,19,500.0319097842964,0.8768972920001943
SCSO,CEC2017_F5,20,500.02337405514027,0.923140708000119
SCSO,CEC2017_F5,21,500.03797283418567,0.9633438339997156
SCSO,CEC2017_F5,22,500.0169866599077,0.9214268330001687
SCSO,CEC2017_F5,23,500.0169193337928,0.9248040830002537
SCSO,CEC2017_F5,24,500.03337497718775,0.952909584000281
SCSO,CEC2017_F5,25,500.03826896008354,0.887544292000257
SCSO,CEC2017_F5,26,500.0430285731972,0.9559747080002126
SCSO,CEC2017_F5,27,500.0340537078737,0.8613883329999226
SCSO,CEC2017_F5,28,500.04556599851406,0.8974130000001423
SCSO,CEC2017_F5,29,500.042273236306,0.9009314579998318
SCSO,CEC2017_F9,0,8921.707804471442,0.7447110829998564
SCSO,CEC2017_F9,1,8334.613896520783,0.7616263340000842
SCSO,CEC2017_F9,2,9224.300618760477,0.6999955830001454
SCSO,CEC2017_F9,3,9004.993346651441,0.6116641250000612
SCSO,CEC2017_F9,4,6989.464371210234,0.7019801250003184
SCSO,CEC2017_F9,5,8491.360483903574,0.6914417079997293
SCSO,CEC2017_F9,6,8871.902384329795,0.758605790999809
SCSO,CEC2017_F9,7,8757.361231104827,0.6944062500001564
SCSO,CEC2017_F9,8,9164.848690387833,0.7112102090000008
SCSO,CEC2017_F9,9,8429.106320599545,0.7138350000000173
SCSO,CEC2017_F9,10,8618.782700709911,0.6841593750000357
SCSO,CEC2017_F9,11,8442.420067908814,0.7167685839999649
SCSO,CEC2017_F9,12,7902.264409608376,0.7146046249999927
SCSO,CEC2017_F9,13,8810.953043438283,0.7168804580001051
SCSO,CEC2017_F9,14,8669.799398327981,0.685081000000082
SCSO,CEC2017_F9,15,8560.851096528902,0.7138001660000555
SCSO,CEC2017_F9,16,8219.681608341218,0.7326105839997581
SCSO,CEC2017_F9,17,8449.668814961267,0.7917265000000953
SCSO,CEC2017_F9,18,9146.430624377539,0.7336271669996677
SCSO,CEC2017_F9,19,7745.113415883634,0.7519106670001747
SCSO,CEC2017_F9,20,8274.050839542326,0.7074812500000007
SCSO,CEC2017_F9,21,7630.181477206012,0.6980049160001727
SCSO,CEC2017_F9,22,8245.34637701952,0.6853858340000443
SCSO,CEC2017_F9,23,8553.7209064089,0.7637828330002776
SCSO,CEC2017_F9,24,7956.8531212310045,0.693458209000255
SCSO,CEC2017_F9,25,8074.943644420259,0.7392064170003323
SCSO,CEC2017_F9,26,8094.22119726671,0.7119523750002372
SCSO,CEC2017_F9,27,8038.953319150684,0.7398825420000321
SCSO,CEC2017_F9,28,9182.765271744865,0.7505211250004322
SCSO,CEC2017_F9,29,8004.518550575964,0.6981835000001411
SCSO,CEC2017_F14,0,7345505650.384007,0.5668009999999413
SCSO,CEC2017_F14,1,680756724.7461756,0.5758158749999893
SCSO,CEC2017_F14,2,932296827.4516006,0.5438230830000066
SCSO,CEC2017_F14,3,1424210317.3225684,0.4884597919999578
SCSO,CEC2017_F14,4,1093281167.56454,0.5965624999998909
SCSO,CEC2017_F14,5,2903161709.0686064,0.5944835830000557
SCSO,CEC2017_F14,6,1782628318.6106086,0.5985868749999099
SCSO,CEC2017_F14,7,3502673643.5435014,0.6110017920000246
SCSO,CEC2017_F14,8,9815572931.489521,0.6026872499996898
SCSO,CEC2017_F14,9,848213019.4392626,0.5494203329999436
SCSO,CEC2017_F14,10,6273053290.085767,0.5335207090001859
SCSO,CEC2017_F14,11,4093616453.1109786,0.5813709589997416
SCSO,CEC2017_F14,12,3762707363.287348,0.4896019579996391
SCSO,CEC2017_F14,13,4452231817.029755,0.5316379999999299
SCSO,CEC2017_F14,14,3224750529.5004044,0.6316409170003681
SCSO,CEC2017_F14,15,2480011304.2554674,0.5812982500001453
SCSO,CEC2017_F14,16,4136317962.374176,0.595178333000149
SCSO,CEC2017_F14,17,379353595.7879474,0.5897293749999335
SCSO,CEC2017_F14,18,2181127865.1997514,0.6321972499999902
SCSO,CEC2017_F14,19,2017248338.9783702,0.5631521670002257
SCSO,CEC2017_F14,20,5289290048.84074,0.6104985420001867
SCSO,CEC2017_F14,21,3567605317.8192124,0.57977345900008
SCSO,CEC2017_F14,22,2139266516.9617693,0.5980117499998414
SCSO,CEC2017_F14,23,2100068013.7891703,0.5886366250001629
SCSO,CEC2017_F14,24,2733782536.4490366,0.6186127500000111
SCSO,CEC2017_F14,25,5554104427.9489,0.5719579579999845
SCSO,CEC2017_F14,26,3831705399.7563343,0.5998712919999889
SCSO,CEC2017_F14,27,1935611087.9532638,0.5764657090003311
SCSO,CEC2017_F14,28,624093834.1626357,0.5826162910002495
SCSO,CEC2017_F14,29,3292926503.964285,0.5400723749999088
SCSO,CEC2017_F13,0,7683473.556150882,0.7435915420001038
SCSO,CEC2017_F13,1,2183602.5500945137,0.7142402919998858
SCSO,CEC2017_F13,2,9585834.893803962,0.7225080840003102
SCSO,CEC2017_F13,3,6455223.0018814895,0.716397582999889
SCSO,CEC2017_F13,4,3029303.202418449,0.6303105000001779
SCSO,CEC2017_F13,5,3086202.1694308007,0.66923720900013
SCSO,CEC2017_F13,6,6834318.467865283,0.7274111250003443
SCSO,CEC2017_F13,7,11347051.717243947,0.729541041000175
SCSO,CEC2017_F13,8,837660.3394109537,0.6924769160000324
SCSO,CEC2017_F13,9,7490254.214341497,0.7041792499999247
SCSO,CEC2017_F13,10,12384656.771639815,0.6812055830000645
SCSO,CEC2017_F13,11,5629296.959576322,0.7291015420000804
SCSO,CEC2017_F13,12,6178436.923961226,0.7102061659998071
SCSO,CEC2017_F13,13,14202073.763764348,0.6548265000001265
SCSO,CEC2017_F13,14,8395879.829993593,0.7006658330001301
SCSO,CEC2017_F13,15,6945819.606492261,0.5993631669998649
SCSO,CEC2017_F13,16,10242881.322586698,0.7120844589999251
SCSO,CEC2017_F13,17,3757633.082016872,0.6852291250002054
SCSO,CEC2017_F13,18,5282877.55171012,0.6943995420001556
SCSO,CEC2017_F13,19,11820592.302570174,0.7153084169999602
SCSO,CEC2017_F13,20,3382669.2400293434,0.7286684579999019
SCSO,CEC2017_F13,21,4561109.03812254,0.7385902920000262
SCSO,CEC2017_F13,22,1588380.695267485,0.7231645840001875
SCSO,CEC2017_F13,23,7855062.514634937,0.6933704169996417
SCSO,CEC2017_F13,24,11804538.282527348,0.7570002919997023
SCSO,CEC2017_F13,25,3583331.3703731103,0.6802421669999603
SCSO,CEC2017_F13,26,11396770.667922597,0.6727520829999776
SCSO,CEC2017_F13,27,2986430.3626546506,0.7326578339998377
SCSO,CEC2017_F13,28,12166946.531399013,0.725773124999705
SCSO,CEC2017_F13,29,19438682.828059502,0.7057148330000018
SCSO,CEC2017_F11,0,13625704096.913559,0.9374669170001653
SCSO,CEC2017_F11,1,4567058820.057898,0.9018256670001392
SCSO,CEC2017_F11,2,2694124507.330188,0.9088157920000413
SCSO,CEC2017_F11,3,8325384874.521666,0.8757595420001962
SCSO,CEC2017_F11,4,10061823688.191698,0.8217972079996798
SCSO,CEC2017_F11,5,9642228361.779871,0.8923285409996424
SCSO,CEC2017_F11,6,13954811418.009872,0.8465365830002156
SCSO,CEC2017_F11,7,5508324728.705742,0.8795007500002612
SCSO,CEC2017_F11,8,1807880775.7768054,0.8848367909999979
SCSO,CEC2017_F11,9,4812643456.461742,1.0031048749997353
SCSO,CEC2017_F11,10,4417247257.684168,0.8067300839998097
SCSO,CEC2017_F11,11,10553105948.956541,0.8571541669998624
SCSO,CEC2017_F11,12,11053718206.71939,0.8658514999997351
SCSO,CEC2017_F11,13,4339868498.411576,0.8362969589998102
SCSO,CEC2017_F11,14,12044756489.235601,0.8111940829999185
SCSO,CEC2017_F11,15,3923408322.5154834,0.816878541999813
SCSO,CEC2017_F11,16,6310730211.416325,0.837934249999762
SCSO,CEC2017_F11,17,6135330259.54668,0.8955531659998996
SCSO,CEC2017_F11,18,12395524119.814207,0.8481008329999895
SCSO,CEC2017_F11,19,7654620418.232892,0.821776041999783
SCSO,CEC2017_F11,20,13269120947.96702,0.7759587909999937
SCSO,CEC2017_F11,21,2099783105.7469306,0.8176513339999474
SCSO,CEC2017_F11,22,7077096227.990252,0.8606917090000934
SCSO,CEC2017_F11,23,9526221264.43088,0.8663263329999609
SCSO,CEC2017_F11,24,2474938106.428416,0.9163290829997095
SCSO,CEC2017_F11,25,7518873729.949453,0.8530369579998478
SCSO,CEC2017_F11,26,7665404219.144413,0.8284751660003167
SCSO,CEC2017_F11,27,4620022229.490261,0.8461620419998326
SCSO,CEC2017_F11,28,6869647353.471411,0.8397460420001153
SCSO,CEC2017_F11,29,5335280594.182177,0.8330212920000122
SCSO,CEC2017_F17,0,69082462.16274172,0.7757631660001607
