algorithm,dataset,run_id,iteration,nfe,fitness
RG-SCSO,Zoo,4,87,3374,0.022453571428571514
RG-SCSO,Zoo,4,88,3412,0.022453571428571514
RG-SCSO,Zoo,4,89,3450,0.022453571428571514
RG-SCSO,Zoo,4,90,3488,0.022453571428571514
RG-SCSO,Zoo,4,91,3526,0.022453571428571514
RG-SCSO,Zoo,4,92,3564,0.022453571428571514
RG-SCSO,Zoo,4,93,3602,0.022453571428571514
RG-SCSO,Zoo,4,94,3640,0.022453571428571514
RG-SCSO,Zoo,4,95,3678,0.022453571428571514
RG-SCSO,Zoo,4,96,3716,0.022453571428571514
RG-SCSO,Zoo,4,97,3754,0.022453571428571514
RG-SCSO,Zoo,4,98,3792,0.022453571428571514
RG-SCSO,Zoo,4,99,3830,0.022453571428571514
RG-SCSO,Zoo,4,100,3868,0.022453571428571514
RG-SCSO,Zoo,4,101,3906,0.022453571428571514
RG-SCSO,Zoo,4,102,3944,0.022453571428571514
RG-SCSO,Zoo,4,103,3982,0.022453571428571514
RG-SCSO,Zoo,4,104,4020,0.022453571428571514
RG-SCSO,Zoo,4,105,4058,0.022453571428571514
RG-SCSO,Zoo,4,106,4096,0.022453571428571514
RG-SCSO,Zoo,4,107,4134,0.022453571428571514
RG-SCSO,Zoo,4,108,4172,0.022453571428571514
RG-SCSO,Zoo,4,109,4210,0.022453571428571514
RG-SCSO,Zoo,4,110,4248,0.022453571428571514
RG-SCSO,Zoo,4,111,4286,0.022453571428571514
RG-SCSO,Zoo,4,112,4324,0.022453571428571514
RG-SCSO,Zoo,4,113,4362,0.022453571428571514
RG-SCSO,Zoo,4,114,4400,0.022453571428571514
RG-SCSO,Zoo,4,115,4438,0.022453571428571514
RG-SCSO,Zoo,4,116,4476,0.022453571428571514
RG-SCSO,Zoo,4,117,4514,0.022453571428571514
RG-SCSO,Zoo,4,118,4552,0.022453571428571514
RG-SCSO,Zoo,4,119,4590,0.022453571428571514
RG-SCSO,Zoo,4,120,4628,0.022453571428571514
RG-SCSO,Zoo,4,121,4666,0.022453571428571514
RG-SCSO,Zoo,4,122,4704,0.022453571428571514
RG-SCSO,Zoo,4,123,4742,0.022453571428571514
RG-SCSO,Zoo,4,124,4780,0.022453571428571514
RG-SCSO,Zoo,4,125,4818,0.022453571428571514
RG-SCSO,Zoo,4,126,4856,0.022453571428571514
RG-SCSO,Zoo,4,127,4894,0.022453571428571514
RG-SCSO,Zoo,4,128,4932,0.022453571428571514
RG-SCSO,Zoo,4,129,4970,0.022453571428571514
RG-SCSO,Zoo,4,130,5008,0.022453571428571514
RG-SCSO,Zoo,4,131,5046,0.022453571428571514
RG-SCSO,Zoo,4,132,5084,0.022453571428571514
RG-SCSO,Zoo,4,133,5122,0.022453571428571514
RG-SCSO,Zoo,4,134,5160,0.022453571428571514
RG-SCSO,Zoo,4,135,5198,0.022453571428571514
RG-SCSO,Zoo,4,136,5236,0.022453571428571514
RG-SCSO,Zoo,4,137,5274,0.022453571428571514
RG-SCSO,Zoo,4,138,5312,0.022453571428571514
RG-SCSO,Zoo,4,139,5350,0.022453571428571514
RG-SCSO,Zoo,4,140,5388,0.022453571428571514
RG-SCSO,Zoo,4,141,5426,0.022453571428571514
RG-SCSO,Zoo,4,142,5464,0.022453571428571514
RG-SCSO,Zoo,4,143,5502,0.022453571428571514
RG-SCSO,Zoo,4,144,5540,0.022453571428571514
RG-SCSO,Zoo,4,145,5578,0.022453571428571514
RG-SCSO,Zoo,4,146,5616,0.022453571428571514
RG-SCSO,Zoo,4,147,5654,0.022453571428571514
RG-SCSO,Zoo,4,148,5692,0.022453571428571514
RG-SCSO,Zoo,4,149,5730,0.022453571428571514
RG-SCSO,Zoo,4,150,5768,0.022453571428571514
RG-SCSO,Zoo,4,151,5806,0.022453571428571514
RG-SCSO,Zoo,4,152,5844,0.022453571428571514
RG-SCSO,Zoo,4,153,5882,0.022453571428571514
RG-SCSO,Zoo,4,154,5920,0.022453571428571514
RG-SCSO,Zoo,4,155,5958,0.022453571428571514
RG-SCSO,Zoo,4,156,5996,0.022453571428571514
RG-SCSO,Zoo,4,157,6034,0.022453571428571514
RG-SCSO,Zoo,4,158,6072,0.022453571428571514
RG-SCSO,Zoo,4,159,6110,0.022453571428571514
RG-SCSO,Zoo,4,160,6148,0.022453571428571514
RG-SCSO,Zoo,4,161,6186,0.022453571428571514
RG-SCSO,Zoo,4,162,6224,0.022453571428571514
RG-SCSO,Zoo,4,163,6262,0.022453571428571514
RG-SCSO,Zoo,4,164,6300,0.022453571428571514
RG-SCSO,Zoo,4,165,6338,0.022453571428571514
RG-SCSO,Zoo,4,166,6376,0.022453571428571514
RG-SCSO,Zoo,4,167,6414,0.022453571428571514
RG-SCSO,Zoo,4,168,6452,0.022453571428571514
RG-SCSO,Zoo,4,169,6490,0.022453571428571514
RG-SCSO,Zoo,4,170,6528,0.022453571428571514
RG-SCSO,Zoo,4,171,6566,0.022453571428571514
RG-SCSO,Zoo,4,172,6604,0.022453571428571514
RG-SCSO,Zoo,4,173,6642,0.022453571428571514
RG-SCSO,Zoo,4,174,6680,0.022453571428571514
RG-SCSO,Zoo,4,175,6718,0.022453571428571514
RG-SCSO,Zoo,4,176,6756,0.022453571428571514
RG-SCSO,Zoo,4,177,6794,0.022453571428571514
RG-SCSO,Zoo,4,178,6832,0.022453571428571514
RG-SCSO,Zoo,4,179,6870,0.022453571428571514
RG-SCSO,Zoo,4,180,6908,0.022453571428571514
RG-SCSO,Zoo,4,181,6946,0.022453571428571514
RG-SCSO,Zoo,4,182,6984,0.022453571428571514
RG-SCSO,Zoo,4,183,7022,0.022453571428571514
RG-SCSO,Zoo,4,184,7060,0.022453571428571514
RG-SCSO,Zoo,4,185,7098,0.022453571428571514
RG-SCSO,Zoo,4,186,7136,0.022453571428571514
RG-SCSO,Zoo,4,187,7174,0.022453571428571514
RG-SCSO,Zoo,4,188,7212,0.022453571428571514
RG-SCSO,Zoo,4,189,7250,0.022453571428571514
RG-SCSO,Zoo,4,190,7288,0.022453571428571514
RG-SCSO,Zoo,4,191,7326,0.022453571428571514
RG-SCSO,Zoo,4,192,7364,0.022453571428571514
RG-SCSO,Zoo,4,193,7402,0.022453571428571514
RG-SCSO,Zoo,4,194,7440,0.022453571428571514
RG-SCSO,Zoo,4,195,7478,0.022453571428571514
RG-SCSO,Zoo,4,196,7516,0.022453571428571514
RG-SCSO,Zoo,4,197,7554,0.022453571428571514
RG-SCSO,Zoo,4,198,7592,0.022453571428571514
RG-SCSO,Zoo,4,199,7630,0.022453571428571514
RG-SCSO,Zoo,4,200,7668,0.022453571428571514
RG-SCSO,Zoo,4,201,7706,0.022453571428571514
RG-SCSO,Zoo,4,202,7744,0.022453571428571514
RG-SCSO,Zoo,4,203,7782,0.022453571428571514
RG-SCSO,Zoo,4,204,7820,0.022453571428571514
RG-SCSO,Zoo,4,205,7858,0.022453571428571514
RG-SCSO,Zoo,4,206,7896,0.022453571428571514
RG-SCSO,Zoo,4,207,7934,0.022453571428571514
RG-SCSO,Zoo,4,208,7972,0.022453571428571514
RG-SCSO,Zoo,4,209,8010,0.022453571428571514
RG-SCSO,Zoo,4,210,8048,0.022453571428571514
RG-SCSO,Zoo,4,211,8086,0.022453571428571514
RG-SCSO,Zoo,4,212,8124,0.022453571428571514
RG-SCSO,Zoo,4,213,8162,0.022453571428571514
RG-SCSO,Zoo,4,214,8200,0.022453571428571514
RG-SCSO,Zoo,4,215,8238,0.022453571428571514
RG-SCSO,Zoo,4,216,8276,0.022453571428571514
RG-SCSO,Zoo,4,217,8314,0.022453571428571514
RG-SCSO,Zoo,4,218,8352,0.022453571428571514
RG-SCSO,Zoo,4,219,8390,0.022453571428571514
RG-SCSO,Zoo,4,220,8428,0.022453571428571514
RG-SCSO,Zoo,4,221,8466,0.022453571428571514
RG-SCSO,Zoo,4,222,8504,0.022453571428571514
RG-SCSO,Zoo,4,223,8542,0.022453571428571514
RG-SCSO,Zoo,4,224,8580,0.022453571428571514
RG-SCSO,Zoo,4,225,8618,0.022453571428571514
RG-SCSO,Zoo,4,226,8656,0.022453571428571514
RG-SCSO,Zoo,4,227,8694,0.022453571428571514
RG-SCSO,Zoo,4,228,8732,0.022453571428571514
RG-SCSO,Zoo,4,229,8770,0.022453571428571514
RG-SCSO,Zoo,4,230,8808,0.022453571428571514
RG-SCSO,Zoo,4,231,8846,0.022453571428571514
RG-SCSO,Zoo,4,232,8884,0.022453571428571514
RG-SCSO,Zoo,4,233,8922,0.022453571428571514
RG-SCSO,Zoo,4,234,8960,0.022453571428571514
RG-SCSO,Zoo,4,235,8998,0.022453571428571514
RG-SCSO,Zoo,4,236,9036,0.022453571428571514
RG-SCSO,Zoo,4,237,9074,0.022453571428571514
RG-SCSO,Zoo,4,238,9112,0.022453571428571514
RG-SCSO,Zoo,4,239,9150,0.022453571428571514
RG-SCSO,Zoo,4,240,9188,0.022453571428571514
RG-SCSO,Zoo,4,241,9226,0.022453571428571514
RG-SCSO,Zoo,4,242,9264,0.022453571428571514
RG-SCSO,Zoo,4,243,9302,0.022453571428571514
RG-SCSO,Zoo,4,244,9340,0.022453571428571514
RG-SCSO,Zoo,4,245,9378,0.022453571428571514
RG-SCSO,Zoo,4,246,9416,0.022453571428571514
RG-SCSO,Zoo,4,247,9454,0.022453571428571514
RG-SCSO,Zoo,4,248,9492,0.022453571428571514
RG-SCSO,Zoo,4,249,9530,0.022453571428571514
RG-SCSO,Zoo,4,250,9568,0.022453571428571514
RG-SCSO,Zoo,4,251,9606,0.022453571428571514
RG-SCSO,Zoo,4,252,9644,0.022453571428571514
RG-SCSO,Zoo,4,253,9682,0.022453571428571514
RG-SCSO,Zoo,4,254,9720,0.022453571428571514
RG-SCSO,Zoo,4,255,9758,0.022453571428571514
RG-SCSO,Zoo,4,256,9796,0.022453571428571514
RG-SCSO,Zoo,4,257,9834,0.022453571428571514
RG-SCSO,Zoo,4,258,9872,0.022453571428571514
RG-SCSO,Zoo,4,259,9910,0.022453571428571514
RG-SCSO,Zoo,4,260,9948,0.022453571428571514
RG-SCSO,Zoo,4,261,9986,0.022453571428571514
RG-SCSO,Zoo,4,262,10024,0.022453571428571514
RG-SCSO,Zoo,4,263,10062,0.022453571428571514
RG-SCSO,Zoo,4,264,10100,0.022453571428571514
RG-SCSO,Zoo,4,265,10138,0.022453571428571514
RG-SCSO,Zoo,4,266,10176,0.022453571428571514
RG-SCSO,Zoo,4,267,10214,0.022453571428571514
RG-SCSO,Zoo,4,268,10252,0.022453571428571514
RG-SCSO,Zoo,4,269,10290,0.022453571428571514
RG-SCSO,Zoo,4,270,10328,0.022453571428571514
RG-SCSO,Zoo,4,271,10366,0.022453571428571514
RG-SCSO,Zoo,4,272,10404,0.022453571428571514
RG-SCSO,Zoo,4,273,10442,0.022453571428571514
RG-SCSO,Zoo,4,274,10480,0.022453571428571514
RG-SCSO,Zoo,4,275,10518,0.022453571428571514
RG-SCSO,Zoo,4,276,10556,0.022453571428571514
RG-SCSO,Zoo,4,277,10594,0.022453571428571514
RG-SCSO,Zoo,4,278,10632,0.022453571428571514
RG-SCSO,Zoo,4,279,10670,0.022453571428571514
RG-SCSO,Zoo,4,280,10708,0.022453571428571514
RG-SCSO,Zoo,4,281,10746,0.022453571428571514
RG-SCSO,Zoo,4,282,10784,0.022453571428571514
RG-SCSO,Zoo,4,283,10822,0.022453571428571514
RG-SCSO,Zoo,4,284,10860,0.022453571428571514
RG-SCSO,Zoo,4,285,10898,0.022453571428571514
RG-SCSO,Zoo,4,286,10936,0.022453571428571514
RG-SCSO,Zoo,4,287,10974,0.022453571428571514
RG-SCSO,Zoo,4,288,11012,0.022453571428571514
RG-SCSO,Zoo,4,289,11050,0.022453571428571514
RG-SCSO,Zoo,4,290,11088,0.022453571428571514
RG-SCSO,Zoo,4,291,11126,0.022453571428571514
RG-SCSO,Zoo,4,292,11164,0.022453571428571514
RG-SCSO,Zoo,4,293,11202,0.022453571428571514
RG-SCSO,Zoo,4,294,11240,0.022453571428571514
RG-SCSO,Zoo,4,295,11278,0.022453571428571514
RG-SCSO,Zoo,4,296,11316,0.022453571428571514
RG-SCSO,Zoo,4,297,11354,0.022453571428571514
RG-SCSO,Zoo,4,298,11392,0.022453571428571514
RG-SCSO,Zoo,4,299,11430,0.022453571428571514
RG-SCSO,Zoo,4,300,11468,0.022453571428571514
RG-SCSO,Zoo,4,301,11506,0.022453571428571514
RG-SCSO,Zoo,4,302,11544,0.022453571428571514
RG-SCSO,Zoo,4,303,11582,0.022453571428571514
RG-SCSO,Zoo,4,304,11620,0.022453571428571514
RG-SCSO,Zoo,4,305,11658,0.022453571428571514
RG-SCSO,Zoo,4,306,11696,0.022453571428571514
RG-SCSO,Zoo,4,307,11734,0.022453571428571514
RG-SCSO,Zoo,4,308,11772,0.022453571428571514
RG-SCSO,Zoo,4,309,11810,0.022453571428571514
RG-SCSO,Zoo,4,310,11848,0.022453571428571514
RG-SCSO,Zoo,4,311,11886,0.022453571428571514
RG-SCSO,Zoo,4,312,11924,0.022453571428571514
RG-SCSO,Zoo,4,313,11962,0.022453571428571514
RG-SCSO,Zoo,4,314,12000,0.022453571428571514
RG-SCSO,Zoo,4,315,12038,0.022453571428571514
RG-SCSO,Zoo,4,316,12076,0.022453571428571514
RG-SCSO,Zoo,4,317,12114,0.022453571428571514
RG-SCSO,Zoo,4,318,12152,0.022453571428571514
RG-SCSO,Zoo,4,319,12190,0.022453571428571514
RG-SCSO,Zoo,4,320,12228,0.022453571428571514
RG-SCSO,Zoo,4,321,12266,0.022453571428571514
RG-SCSO,Zoo,4,322,12304,0.022453571428571514
RG-SCSO,Zoo,4,323,12342,0.022453571428571514
RG-SCSO,Zoo,4,324,12380,0.022453571428571514
RG-SCSO,Zoo,4,325,12418,0.022453571428571514
RG-SCSO,Zoo,4,326,12456,0.022453571428571514
RG-SCSO,Zoo,4,327,12494,0.022453571428571514
RG-SCSO,Zoo,4,328,12532,0.022453571428571514
RG-SCSO,Zoo,4,329,12570,0.022453571428571514
RG-SCSO,Zoo,4,330,12608,0.022453571428571514
RG-SCSO,Zoo,4,331,12646,0.022453571428571514
RG-SCSO,Zoo,4,332,12684,0.022453571428571514
RG-SCSO,Zoo,4,333,12722,0.022453571428571514
RG-SCSO,Zoo,4,334,12760,0.022453571428571514
RG-SCSO,Zoo,4,335,12798,0.022453571428571514
RG-SCSO,Zoo,4,336,12836,0.022453571428571514
RG-SCSO,Zoo,4,337,12874,0.022453571428571514
RG-SCSO,Zoo,4,338,12912,0.022453571428571514
RG-SCSO,Zoo,4,339,12950,0.022453571428571514
RG-SCSO,Zoo,4,340,12988,0.022453571428571514
RG-SCSO,Zoo,4,341,13026,0.022453571428571514
RG-SCSO,Zoo,4,342,13064,0.022453571428571514
RG-SCSO,Zoo,4,343,13102,0.022453571428571514
RG-SCSO,Zoo,4,344,13140,0.022453571428571514
RG-SCSO,Zoo,4,345,13178,0.022453571428571514
RG-SCSO,Zoo,4,346,13216,0.022453571428571514
RG-SCSO,Zoo,4,347,13254,0.022453571428571514
RG-SCSO,Zoo,4,348,13292,0.022453571428571514
RG-SCSO,Zoo,4,349,13330,0.022453571428571514
RG-SCSO,Zoo,4,350,13368,0.022453571428571514
RG-SCSO,Zoo,4,351,13406,0.022453571428571514
RG-SCSO,Zoo,4,352,13444,0.022453571428571514
RG-SCSO,Zoo,4,353,13482,0.022453571428571514
RG-SCSO,Zoo,4,354,13520,0.022453571428571514
RG-SCSO,Zoo,4,355,13558,0.022453571428571514
RG-SCSO,Zoo,4,356,13596,0.022453571428571514
RG-SCSO,Zoo,4,357,13634,0.022453571428571514
RG-SCSO,Zoo,4,358,13672,0.022453571428571514
RG-SCSO,Zoo,4,359,13710,0.022453571428571514
RG-SCSO,Zoo,4,360,13748,0.022453571428571514
RG-SCSO,Zoo,4,361,13786,0.022453571428571514
RG-SCSO,Zoo,4,362,13824,0.022453571428571514
RG-SCSO,Zoo,4,363,13862,0.022453571428571514
RG-SCSO,Zoo,4,364,13900,0.022453571428571514
RG-SCSO,Zoo,4,365,13938,0.022453571428571514
RG-SCSO,Zoo,4,366,13976,0.022453571428571514
RG-SCSO,Zoo,4,367,14014,0.022453571428571514
RG-SCSO,Zoo,4,368,14052,0.022453571428571514
RG-SCSO,Zoo,4,369,14090,0.022453571428571514
RG-SCSO,Zoo,4,370,14128,0.022453571428571514
RG-SCSO,Zoo,4,371,14166,0.022453571428571514
RG-SCSO,Zoo,4,372,14204,0.022453571428571514
RG-SCSO,Zoo,4,373,14242,0.022453571428571514
RG-SCSO,Zoo,4,374,14280,0.022453571428571514
RG-SCSO,Zoo,4,375,14318,0.022453571428571514
RG-SCSO,Zoo,4,376,14356,0.022453571428571514
RG-SCSO,Zoo,4,377,14394,0.022453571428571514
RG-SCSO,Zoo,4,378,14432,0.022453571428571514
RG-SCSO,Zoo,4,379,14470,0.022453571428571514
RG-SCSO,Zoo,4,380,14508,0.022453571428571514
RG-SCSO,Zoo,4,381,14546,0.022453571428571514
RG-SCSO,Zoo,4,382,14584,0.022453571428571514
RG-SCSO,Zoo,4,383,14622,0.022453571428571514
RG-SCSO,Zoo,4,384,14660,0.022453571428571514
RG-SCSO,Zoo,4,385,14698,0.022453571428571514
RG-SCSO,Zoo,4,386,14736,0.022453571428571514
RG-SCSO,Zoo,4,387,14774,0.022453571428571514
RG-SCSO,Zoo,4,388,14812,0.022453571428571514
RG-SCSO,Zoo,4,389,14850,0.022453571428571514
RG-SCSO,Zoo,4,390,14888,0.022453571428571514
RG-SCSO,Zoo,4,391,14926,0.022453571428571514
RG-SCSO,Zoo,4,392,14964,0.022453571428571514
RG-SCSO,Zoo,4,393,15000,0.022453571428571514
RG-SCSO,Zoo,4,394,15000,0.022453571428571514
RG-SCSO,Zoo,4,395,15000,0.022453571428571514
RG-SCSO,Zoo,4,396,15000,0.022453571428571514
RG-SCSO,Zoo,4,397,15000,0.022453571428571514
RG-SCSO,Zoo,4,398,15000,0.022453571428571514
RG-SCSO,Zoo,4,399,15000,0.022453571428571514
RG-SCSO,Zoo,4,400,15000,0.022453571428571514
RG-SCSO,Zoo,4,401,15000,0.022453571428571514
RG-SCSO,Zoo,4,402,15000,0.022453571428571514
RG-SCSO,Zoo,4,403,15000,0.022453571428571514
RG-SCSO,Zoo,4,404,15000,0.022453571428571514
RG-SCSO,Zoo,4,405,15000,0.022453571428571514
RG-SCSO,Zoo,4,406,15000,0.022453571428571514
RG-SCSO,Zoo,4,407,15000,0.022453571428571514
RG-SCSO,Zoo,4,408,15000,0.022453571428571514
RG-SCSO,Zoo,4,409,15000,0.022453571428571514
RG-SCSO,Zoo,4,410,15000,0.022453571428571514
RG-SCSO,Zoo,4,411,15000,0.022453571428571514
RG-SCSO,Zoo,4,412,15000,0.022453571428571514
RG-SCSO,Zoo,4,413,15000,0.022453571428571514
RG-SCSO,Zoo,4,414,15000,0.022453571428571514
RG-SCSO,Zoo,4,415,15000,0.022453571428571514
RG-SCSO,Zoo,4,416,15000,0.022453571428571514
RG-SCSO,Zoo,4,417,15000,0.022453571428571514
RG-SCSO,Zoo,4,418,15000,0.022453571428571514
RG-SCSO,Zoo,4,419,15000,0.022453571428571514
RG-SCSO,Zoo,4,420,15000,0.022453571428571514
RG-SCSO,Zoo,4,421,15000,0.022453571428571514
RG-SCSO,Zoo,4,422,15000,0.022453571428571514
RG-SCSO,Zoo,4,423,15000,0.022453571428571514
RG-SCSO,Zoo,4,424,15000,0.022453571428571514
RG-SCSO,Zoo,4,425,15000,0.022453571428571514
RG-SCSO,Zoo,4,426,15000,0.022453571428571514
RG-SCSO,Zoo,4,427,15000,0.022453571428571514
RG-SCSO,Zoo,4,428,15000,0.022453571428571514
RG-SCSO,Zoo,4,429,15000,0.022453571428571514
RG-SCSO,Zoo,4,430,15000,0.022453571428571514
RG-SCSO,Zoo,4,431,15000,0.022453571428571514
RG-SCSO,Zoo,4,432,15000,0.022453571428571514
RG-SCSO,Zoo,4,433,15000,0.022453571428571514
RG-SCSO,Zoo,4,434,15000,0.022453571428571514
RG-SCSO,Zoo,4,435,15000,0.022453571428571514
RG-SCSO,Zoo,4,436,15000,0.022453571428571514
RG-SCSO,Zoo,4,437,15000,0.022453571428571514
RG-SCSO,Zoo,4,438,15000,0.022453571428571514
RG-SCSO,Zoo,4,439,15000,0.022453571428571514
RG-SCSO,Zoo,4,440,15000,0.022453571428571514
RG-SCSO,Zoo,4,441,15000,0.022453571428571514
RG-SCSO,Zoo,4,442,15000,0.022453571428571514
RG-SCSO,Zoo,4,443,15000,0.022453571428571514
RG-SCSO,Zoo,4,444,15000,0.022453571428571514
RG-SCSO,Zoo,4,445,15000,0.022453571428571514
RG-SCSO,Zoo,4,446,15000,0.022453571428571514
RG-SCSO,Zoo,4,447,15000,0.022453571428571514
RG-SCSO,Zoo,4,448,15000,0.022453571428571514
RG-SCSO,Zoo,4,449,15000,0.022453571428571514
RG-SCSO,Zoo,4,450,15000,0.022453571428571514
RG-SCSO,Zoo,4,451,15000,0.022453571428571514
RG-SCSO,Zoo,4,452,15000,0.022453571428571514
RG-SCSO,Zoo,4,453,15000,0.022453571428571514
RG-SCSO,Zoo,4,454,15000,0.022453571428571514
RG-SCSO,Zoo,4,455,15000,0.022453571428571514
RG-SCSO,Zoo,4,456,15000,0.022453571428571514
RG-SCSO,Zoo,4,457,15000,0.022453571428571514
RG-SCSO,Zoo,4,458,15000,0.022453571428571514
RG-SCSO,Zoo,4,459,15000,0.022453571428571514
RG-SCSO,Zoo,4,460,15000,0.022453571428571514
RG-SCSO,Zoo,4,461,15000,0.022453571428571514
RG-SCSO,Zoo,4,462,15000,0.022453571428571514
RG-SCSO,Zoo,4,463,15000,0.022453571428571514
RG-SCSO,Zoo,4,464,15000,0.022453571428571514
RG-SCSO,Zoo,4,465,15000,0.022453571428571514
RG-SCSO,Zoo,4,466,15000,0.022453571428571514
RG-SCSO,Zoo,4,467,15000,0.022453571428571514
RG-SCSO,Zoo,4,468,15000,0.022453571428571514
RG-SCSO,Zoo,4,469,15000,0.022453571428571514
RG-SCSO,Zoo,4,470,15000,0.022453571428571514
RG-SCSO,Zoo,4,471,15000,0.022453571428571514
RG-SCSO,Zoo,4,472,15000,0.022453571428571514
RG-SCSO,Zoo,4,473,15000,0.022453571428571514
RG-SCSO,Zoo,4,474,15000,0.022453571428571514
RG-SCSO,Zoo,4,475,15000,0.022453571428571514
RG-SCSO,Zoo,4,476,15000,0.022453571428571514
RG-SCSO,Zoo,4,477,15000,0.022453571428571514
RG-SCSO,Zoo,4,478,15000,0.022453571428571514
RG-SCSO,Zoo,4,479,15000,0.022453571428571514
RG-SCSO,Zoo,4,480,15000,0.022453571428571514
