algorithm,dataset,run_id,iteration,fitness
RG-SCSO,Zoo,4,78,0.03313214285714291
RG-SCSO,Zoo,4,79,0.03313214285714291
RG-SCSO,Zoo,4,80,0.03313214285714291
RG-SCSO,Zoo,4,81,0.03313214285714291
RG-SCSO,Zoo,4,82,0.022453571428571514
RG-SCSO,Zoo,4,83,0.022453571428571514
RG-SCSO,Zoo,4,84,0.022453571428571514
RG-SCSO,Zoo,4,85,0.022453571428571514
RG-SCSO,Zoo,4,86,0.022453571428571514
RG-SCSO,Zoo,4,87,0.022453571428571514
RG-SCSO,Zoo,4,88,0.022453571428571514
RG-SCSO,Zoo,4,89,0.022453571428571514
RG-SCSO,Zoo,4,90,0.022453571428571514
RG-SCSO,Zoo,4,91,0.022453571428571514
RG-SCSO,Zoo,4,92,0.022453571428571514
RG-SCSO,Zoo,4,93,0.022453571428571514
RG-SCSO,Zoo,4,94,0.022453571428571514
RG-SCSO,Zoo,4,95,0.022453571428571514
RG-SCSO,Zoo,4,96,0.022453571428571514
RG-SCSO,Zoo,4,97,0.022453571428571514
RG-SCSO,Zoo,4,98,0.022453571428571514
RG-SCSO,Zoo,4,99,0.022453571428571514
RG-SCSO,Zoo,4,100,0.022453571428571514
RG-SCSO,Zoo,4,101,0.022453571428571514
RG-SCSO,Zoo,4,102,0.022453571428571514
RG-SCSO,Zoo,4,103,0.022453571428571514
RG-SCSO,Zoo,4,104,0.022453571428571514
RG-SCSO,Zoo,4,105,0.022453571428571514
RG-SCSO,Zoo,4,106,0.022453571428571514
RG-SCSO,Zoo,4,107,0.022453571428571514
RG-SCSO,Zoo,4,108,0.022453571428571514
RG-SCSO,Zoo,4,109,0.022453571428571514
RG-SCSO,Zoo,4,110,0.022453571428571514
RG-SCSO,Zoo,4,111,0.022453571428571514
RG-SCSO,Zoo,4,112,0.022453571428571514
RG-SCSO,Zoo,4,113,0.022453571428571514
RG-SCSO,Zoo,4,114,0.022453571428571514
RG-SCSO,Zoo,4,115,0.022453571428571514
RG-SCSO,Zoo,4,116,0.022453571428571514
RG-SCSO,Zoo,4,117,0.022453571428571514
RG-SCSO,Zoo,4,118,0.022453571428571514
RG-SCSO,Zoo,4,119,0.022453571428571514
RG-SCSO,Zoo,4,120,0.022453571428571514
RG-SCSO,Zoo,4,121,0.022453571428571514
RG-SCSO,Zoo,4,122,0.022453571428571514
RG-SCSO,Zoo,4,123,0.022453571428571514
RG-SCSO,Zoo,4,124,0.022453571428571514
RG-SCSO,Zoo,4,125,0.022453571428571514
RG-SCSO,Zoo,4,126,0.022453571428571514
RG-SCSO,Zoo,4,127,0.022453571428571514
RG-SCSO,Zoo,4,128,0.022453571428571514
RG-SCSO,Zoo,4,129,0.022453571428571514
RG-SCSO,Zoo,4,130,0.022453571428571514
RG-SCSO,Zoo,4,131,0.022453571428571514
RG-SCSO,Zoo,4,132,0.022453571428571514
RG-SCSO,Zoo,4,133,0.022453571428571514
RG-SCSO,Zoo,4,134,0.022453571428571514
RG-SCSO,Zoo,4,135,0.022453571428571514
RG-SCSO,Zoo,4,136,0.022453571428571514
RG-SCSO,Zoo,4,137,0.022453571428571514
RG-SCSO,Zoo,4,138,0.022453571428571514
RG-SCSO,Zoo,4,139,0.022453571428571514
RG-SCSO,Zoo,4,140,0.022453571428571514
RG-SCSO,Zoo,4,141,0.022453571428571514
RG-SCSO,Zoo,4,142,0.022453571428571514
RG-SCSO,Zoo,4,143,0.022453571428571514
RG-SCSO,Zoo,4,144,0.022453571428571514
RG-SCSO,Zoo,4,145,0.022453571428571514
RG-SCSO,Zoo,4,146,0.022453571428571514
RG-SCSO,Zoo,4,147,0.022453571428571514
RG-SCSO,Zoo,4,148,0.022453571428571514
RG-SCSO,Zoo,4,149,0.022453571428571514
RG-SCSO,Zoo,4,150,0.022453571428571514
RG-SCSO,Zoo,4,151,0.022453571428571514
RG-SCSO,Zoo,4,152,0.022453571428571514
RG-SCSO,Zoo,4,153,0.022453571428571514
RG-SCSO,Zoo,4,154,0.022453571428571514
RG-SCSO,Zoo,4,155,0.022453571428571514
RG-SCSO,Zoo,4,156,0.022453571428571514
RG-SCSO,Zoo,4,157,0.022453571428571514
RG-SCSO,Zoo,4,158,0.022453571428571514
RG-SCSO,Zoo,4,159,0.022453571428571514
RG-SCSO,Zoo,4,160,0.022453571428571514
RG-SCSO,Zoo,4,161,0.022453571428571514
RG-SCSO,Zoo,4,162,0.022453571428571514
RG-SCSO,Zoo,4,163,0.022453571428571514
RG-SCSO,Zoo,4,164,0.022453571428571514
RG-SCSO,Zoo,4,165,0.022453571428571514
RG-SCSO,Zoo,4,166,0.022453571428571514
RG-SCSO,Zoo,4,167,0.022453571428571514
RG-SCSO,Zoo,4,168,0.022453571428571514
RG-SCSO,Zoo,4,169,0.022453571428571514
RG-SCSO,Zoo,4,170,0.022453571428571514
RG-SCSO,Zoo,4,171,0.022453571428571514
RG-SCSO,Zoo,4,172,0.022453571428571514
RG-SCSO,Zoo,4,173,0.022453571428571514
RG-SCSO,Zoo,4,174,0.022453571428571514
RG-SCSO,Zoo,4,175,0.022453571428571514
RG-SCSO,Zoo,4,176,0.022453571428571514
RG-SCSO,Zoo,4,177,0.022453571428571514
RG-SCSO,Zoo,4,178,0.022453571428571514
RG-SCSO,Zoo,4,179,0.022453571428571514
RG-SCSO,Zoo,4,180,0.022453571428571514
RG-SCSO,Zoo,4,181,0.022453571428571514
RG-SCSO,Zoo,4,182,0.022453571428571514
RG-SCSO,Zoo,4,183,0.022453571428571514
RG-SCSO,Zoo,4,184,0.022453571428571514
RG-SCSO,Zoo,4,185,0.022453571428571514
RG-SCSO,Zoo,4,186,0.022453571428571514
RG-SCSO,Zoo,4,187,0.022453571428571514
RG-SCSO,Zoo,4,188,0.022453571428571514
RG-SCSO,Zoo,4,189,0.022453571428571514
RG-SCSO,Zoo,4,190,0.022453571428571514
RG-SCSO,Zoo,4,191,0.022453571428571514
RG-SCSO,Zoo,4,192,0.022453571428571514
RG-SCSO,Zoo,4,193,0.022453571428571514
RG-SCSO,Zoo,4,194,0.022453571428571514
RG-SCSO,Zoo,4,195,0.022453571428571514
RG-SCSO,Zoo,4,196,0.022453571428571514
RG-SCSO,Zoo,4,197,0.022453571428571514
RG-SCSO,Zoo,4,198,0.022453571428571514
RG-SCSO,Zoo,4,199,0.022453571428571514
RG-SCSO,Zoo,4,200,0.022453571428571514
RG-SCSO,Zoo,4,201,0.022453571428571514
RG-SCSO,Zoo,4,202,0.022453571428571514
RG-SCSO,Zoo,4,203,0.022453571428571514
RG-SCSO,Zoo,4,204,0.022453571428571514
RG-SCSO,Zoo,4,205,0.022453571428571514
RG-SCSO,Zoo,4,206,0.022453571428571514
RG-SCSO,Zoo,4,207,0.022453571428571514
RG-SCSO,Zoo,4,208,0.022453571428571514
RG-SCSO,Zoo,4,209,0.022453571428571514
RG-SCSO,Zoo,4,210,0.022453571428571514
RG-SCSO,Zoo,4,211,0.022453571428571514
RG-SCSO,Zoo,4,212,0.022453571428571514
RG-SCSO,Zoo,4,213,0.022453571428571514
RG-SCSO,Zoo,4,214,0.022453571428571514
RG-SCSO,Zoo,4,215,0.022453571428571514
RG-SCSO,Zoo,4,216,0.022453571428571514
RG-SCSO,Zoo,4,217,0.022453571428571514
RG-SCSO,Zoo,4,218,0.022453571428571514
RG-SCSO,Zoo,4,219,0.022453571428571514
RG-SCSO,Zoo,4,220,0.022453571428571514
RG-SCSO,Zoo,4,221,0.022453571428571514
RG-SCSO,Zoo,4,222,0.022453571428571514
RG-SCSO,Zoo,4,223,0.022453571428571514
RG-SCSO,Zoo,4,224,0.022453571428571514
RG-SCSO,Zoo,4,225,0.022453571428571514
RG-SCSO,Zoo,4,226,0.022453571428571514
RG-SCSO,Zoo,4,227,0.022453571428571514
RG-SCSO,Zoo,4,228,0.022453571428571514
RG-SCSO,Zoo,4,229,0.022453571428571514
RG-SCSO,Zoo,4,230,0.022453571428571514
RG-SCSO,Zoo,4,231,0.022453571428571514
RG-SCSO,Zoo,4,232,0.022453571428571514
RG-SCSO,Zoo,4,233,0.022453571428571514
RG-SCSO,Zoo,4,234,0.022453571428571514
RG-SCSO,Zoo,4,235,0.022453571428571514
RG-SCSO,Zoo,4,236,0.022453571428571514
RG-SCSO,Zoo,4,237,0.022453571428571514
RG-SCSO,Zoo,4,238,0.022453571428571514
RG-SCSO,Zoo,4,239,0.022453571428571514
RG-SCSO,Zoo,4,240,0.022453571428571514
RG-SCSO,Zoo,4,241,0.022453571428571514
RG-SCSO,Zoo,4,242,0.022453571428571514
RG-SCSO,Zoo,4,243,0.022453571428571514
RG-SCSO,Zoo,4,244,0.022453571428571514
RG-SCSO,Zoo,4,245,0.022453571428571514
RG-SCSO,Zoo,4,246,0.022453571428571514
RG-SCSO,Zoo,4,247,0.022453571428571514
RG-SCSO,Zoo,4,248,0.022453571428571514
RG-SCSO,Zoo,4,249,0.022453571428571514
RG-SCSO,Zoo,4,250,0.022453571428571514
RG-SCSO,Zoo,4,251,0.022453571428571514
RG-SCSO,Zoo,4,252,0.022453571428571514
RG-SCSO,Zoo,4,253,0.022453571428571514
RG-SCSO,Zoo,4,254,0.022453571428571514
RG-SCSO,Zoo,4,255,0.022453571428571514
RG-SCSO,Zoo,4,256,0.022453571428571514
RG-SCSO,Zoo,4,257,0.022453571428571514
RG-SCSO,Zoo,4,258,0.022453571428571514
RG-SCSO,Zoo,4,259,0.022453571428571514
RG-SCSO,Zoo,4,260,0.022453571428571514
RG-SCSO,Zoo,4,261,0.022453571428571514
RG-SCSO,Zoo,4,262,0.022453571428571514
RG-SCSO,Zoo,4,263,0.022453571428571514
RG-SCSO,Zoo,4,264,0.022453571428571514
RG-SCSO,Zoo,4,265,0.022453571428571514
RG-SCSO,Zoo,4,266,0.022453571428571514
RG-SCSO,Zoo,4,267,0.022453571428571514
RG-SCSO,Zoo,4,268,0.022453571428571514
RG-SCSO,Zoo,4,269,0.022453571428571514
RG-SCSO,Zoo,4,270,0.022453571428571514
RG-SCSO,Zoo,4,271,0.022453571428571514
RG-SCSO,Zoo,4,272,0.022453571428571514
RG-SCSO,Zoo,4,273,0.022453571428571514
RG-SCSO,Zoo,4,274,0.022453571428571514
RG-SCSO,Zoo,4,275,0.022453571428571514
RG-SCSO,Zoo,4,276,0.022453571428571514
RG-SCSO,Zoo,4,277,0.022453571428571514
RG-SCSO,Zoo,4,278,0.022453571428571514
RG-SCSO,Zoo,4,279,0.022453571428571514
RG-SCSO,Zoo,4,280,0.022453571428571514
RG-SCSO,Zoo,4,281,0.022453571428571514
RG-SCSO,Zoo,4,282,0.022453571428571514
RG-SCSO,Zoo,4,283,0.022453571428571514
RG-SCSO,Zoo,4,284,0.022453571428571514
RG-SCSO,Zoo,4,285,0.022453571428571514
RG-SCSO,Zoo,4,286,0.022453571428571514
RG-SCSO,Zoo,4,287,0.022453571428571514
RG-SCSO,Zoo,4,288,0.022453571428571514
RG-SCSO,Zoo,4,289,0.022453571428571514
RG-SCSO,Zoo,4,290,0.022453571428571514
RG-SCSO,Zoo,4,291,0.022453571428571514
RG-SCSO,Zoo,4,292,0.022453571428571514
RG-SCSO,Zoo,4,293,0.022453571428571514
RG-SCSO,Zoo,4,294,0.022453571428571514
RG-SCSO,Zoo,4,295,0.022453571428571514
RG-SCSO,Zoo,4,296,0.022453571428571514
RG-SCSO,Zoo,4,297,0.022453571428571514
RG-SCSO,Zoo,4,298,0.022453571428571514
RG-SCSO,Zoo,4,299,0.022453571428571514
RG-SCSO,Zoo,4,300,0.022453571428571514
RG-SCSO,Zoo,4,301,0.022453571428571514
RG-SCSO,Zoo,4,302,0.022453571428571514
RG-SCSO,Zoo,4,303,0.022453571428571514
RG-SCSO,Zoo,4,304,0.022453571428571514
RG-SCSO,Zoo,4,305,0.022453571428571514
RG-SCSO,Zoo,4,306,0.022453571428571514
RG-SCSO,Zoo,4,307,0.022453571428571514
RG-SCSO,Zoo,4,308,0.022453571428571514
RG-SCSO,Zoo,4,309,0.022453571428571514
RG-SCSO,Zoo,4,310,0.022453571428571514
RG-SCSO,Zoo,4,311,0.022453571428571514
RG-SCSO,Zoo,4,312,0.022453571428571514
RG-SCSO,Zoo,4,313,0.022453571428571514
RG-SCSO,Zoo,4,314,0.022453571428571514
RG-SCSO,Zoo,4,315,0.022453571428571514
RG-SCSO,Zoo,4,316,0.022453571428571514
RG-SCSO,Zoo,4,317,0.022453571428571514
RG-SCSO,Zoo,4,318,0.022453571428571514
RG-SCSO,Zoo,4,319,0.022453571428571514
RG-SCSO,Zoo,4,320,0.022453571428571514
RG-SCSO,Zoo,4,321,0.022453571428571514
RG-SCSO,Zoo,4,322,0.022453571428571514
RG-SCSO,Zoo,4,323,0.022453571428571514
RG-SCSO,Zoo,4,324,0.022453571428571514
RG-SCSO,Zoo,4,325,0.022453571428571514
RG-SCSO,Zoo,4,326,0.022453571428571514
RG-SCSO,Zoo,4,327,0.022453571428571514
RG-SCSO,Zoo,4,328,0.022453571428571514
RG-SCSO,Zoo,4,329,0.022453571428571514
RG-SCSO,Zoo,4,330,0.022453571428571514
RG-SCSO,Zoo,4,331,0.022453571428571514
RG-SCSO,Zoo,4,332,0.022453571428571514
RG-SCSO,Zoo,4,333,0.022453571428571514
RG-SCSO,Zoo,4,334,0.022453571428571514
RG-SCSO,Zoo,4,335,0.022453571428571514
RG-SCSO,Zoo,4,336,0.022453571428571514
RG-SCSO,Zoo,4,337,0.022453571428571514
RG-SCSO,Zoo,4,338,0.022453571428571514
RG-SCSO,Zoo,4,339,0.022453571428571514
RG-SCSO,Zoo,4,340,0.022453571428571514
RG-SCSO,Zoo,4,341,0.022453571428571514
RG-SCSO,Zoo,4,342,0.022453571428571514
RG-SCSO,Zoo,4,343,0.022453571428571514
RG-SCSO,Zoo,4,344,0.022453571428571514
RG-SCSO,Zoo,4,345,0.022453571428571514
RG-SCSO,Zoo,4,346,0.022453571428571514
RG-SCSO,Zoo,4,347,0.022453571428571514
RG-SCSO,Zoo,4,348,0.022453571428571514
RG-SCSO,Zoo,4,349,0.022453571428571514
RG-SCSO,Zoo,4,350,0.022453571428571514
RG-SCSO,Zoo,4,351,0.022453571428571514
RG-SCSO,Zoo,4,352,0.022453571428571514
RG-SCSO,Zoo,4,353,0.022453571428571514
RG-SCSO,Zoo,4,354,0.022453571428571514
RG-SCSO,Zoo,4,355,0.022453571428571514
RG-SCSO,Zoo,4,356,0.022453571428571514
RG-SCSO,Zoo,4,357,0.022453571428571514
RG-SCSO,Zoo,4,358,0.022453571428571514
RG-SCSO,Zoo,4,359,0.022453571428571514
RG-SCSO,Zoo,4,360,0.022453571428571514
RG-SCSO,Zoo,4,361,0.022453571428571514
RG-SCSO,Zoo,4,362,0.022453571428571514
RG-SCSO,Zoo,4,363,0.022453571428571514
RG-SCSO,Zoo,4,364,0.022453571428571514
RG-SCSO,Zoo,4,365,0.022453571428571514
RG-SCSO,Zoo,4,366,0.022453571428571514
RG-SCSO,Zoo,4,367,0.022453571428571514
RG-SCSO,Zoo,4,368,0.022453571428571514
RG-SCSO,Zoo,4,369,0.022453571428571514
RG-SCSO,Zoo,4,370,0.022453571428571514
RG-SCSO,Zoo,4,371,0.022453571428571514
RG-SCSO,Zoo,4,372,0.022453571428571514
RG-SCSO,Zoo,4,373,0.022453571428571514
RG-SCSO,Zoo,4,374,0.022453571428571514
RG-SCSO,Zoo,4,375,0.022453571428571514
RG-SCSO,Zoo,4,376,0.022453571428571514
RG-SCSO,Zoo,4,377,0.022453571428571514
RG-SCSO,Zoo,4,378,0.022453571428571514
RG-SCSO,Zoo,4,379,0.022453571428571514
RG-SCSO,Zoo,4,380,0.022453571428571514
RG-SCSO,Zoo,4,381,0.022453571428571514
RG-SCSO,Zoo,4,382,0.022453571428571514
RG-SCSO,Zoo,4,383,0.022453571428571514
RG-SCSO,Zoo,4,384,0.022453571428571514
RG-SCSO,Zoo,4,385,0.022453571428571514
RG-SCSO,Zoo,4,386,0.022453571428571514
RG-SCSO,Zoo,4,387,0.022453571428571514
RG-SCSO,Zoo,4,388,0.022453571428571514
RG-SCSO,Zoo,4,389,0.022453571428571514
RG-SCSO,Zoo,4,390,0.022453571428571514
RG-SCSO,Zoo,4,391,0.022453571428571514
RG-SCSO,Zoo,4,392,0.022453571428571514
RG-SCSO,Zoo,4,393,0.022453571428571514
RG-SCSO,Zoo,4,394,0.022453571428571514
RG-SCSO,Zoo,4,395,0.022453571428571514
RG-SCSO,Zoo,4,396,0.022453571428571514
RG-SCSO,Zoo,4,397,0.022453571428571514
RG-SCSO,Zoo,4,398,0.022453571428571514
RG-SCSO,Zoo,4,399,0.022453571428571514
RG-SCSO,Zoo,4,400,0.022453571428571514
RG-SCSO,Zoo,4,401,0.022453571428571514
RG-SCSO,Zoo,4,402,0.022453571428571514
RG-SCSO,Zoo,4,403,0.022453571428571514
RG-SCSO,Zoo,4,404,0.022453571428571514
RG-SCSO,Zoo,4,405,0.022453571428571514
RG-SCSO,Zoo,4,406,0.022453571428571514
RG-SCSO,Zoo,4,407,0.022453571428571514
RG-SCSO,Zoo,4,408,0.022453571428571514
RG-SCSO,Zoo,4,409,0.022453571428571514
RG-SCSO,Zoo,4,410,0.022453571428571514
RG-SCSO,Zoo,4,411,0.022453571428571514
RG-SCSO,Zoo,4,412,0.022453571428571514
RG-SCSO,Zoo,4,413,0.022453571428571514
RG-SCSO,Zoo,4,414,0.022453571428571514
RG-SCSO,Zoo,4,415,0.022453571428571514
RG-SCSO,Zoo,4,416,0.022453571428571514
RG-SCSO,Zoo,4,417,0.022453571428571514
RG-SCSO,Zoo,4,418,0.022453571428571514
RG-SCSO,Zoo,4,419,0.022453571428571514
RG-SCSO,Zoo,4,420,0.022453571428571514
RG-SCSO,Zoo,4,421,0.022453571428571514
RG-SCSO,Zoo,4,422,0.022453571428571514
RG-SCSO,Zoo,4,423,0.022453571428571514
RG-SCSO,Zoo,4,424,0.022453571428571514
RG-SCSO,Zoo,4,425,0.022453571428571514
RG-SCSO,Zoo,4,426,0.022453571428571514
RG-SCSO,Zoo,4,427,0.022453571428571514
RG-SCSO,Zoo,4,428,0.022453571428571514
RG-SCSO,Zoo,4,429,0.022453571428571514
RG-SCSO,Zoo,4,430,0.022453571428571514
RG-SCSO,Zoo,4,431,0.022453571428571514
RG-SCSO,Zoo,4,432,0.022453571428571514
RG-SCSO,Zoo,4,433,0.022453571428571514
RG-SCSO,Zoo,4,434,0.022453571428571514
RG-SCSO,Zoo,4,435,0.022453571428571514
RG-SCSO,Zoo,4,436,0.022453571428571514
RG-SCSO,Zoo,4,437,0.022453571428571514
RG-SCSO,Zoo,4,438,0.022453571428571514
RG-SCSO,Zoo,4,439,0.022453571428571514
RG-SCSO,Zoo,4,440,0.022453571428571514
RG-SCSO,Zoo,4,441,0.022453571428571514
RG-SCSO,Zoo,4,442,0.022453571428571514
RG-SCSO,Zoo,4,443,0.022453571428571514
RG-SCSO,Zoo,4,444,0.022453571428571514
RG-SCSO,Zoo,4,445,0.022453571428571514
RG-SCSO,Zoo,4,446,0.022453571428571514
RG-SCSO,Zoo,4,447,0.022453571428571514
RG-SCSO,Zoo,4,448,0.022453571428571514
RG-SCSO,Zoo,4,449,0.022453571428571514
RG-SCSO,Zoo,4,450,0.022453571428571514
RG-SCSO,Zoo,4,451,0.022453571428571514
RG-SCSO,Zoo,4,452,0.022453571428571514
RG-SCSO,Zoo,4,453,0.022453571428571514
RG-SCSO,Zoo,4,454,0.022453571428571514
RG-SCSO,Zoo,4,455,0.022453571428571514
RG-SCSO,Zoo,4,456,0.022453571428571514
RG-SCSO,Zoo,4,457,0.022453571428571514
RG-SCSO,Zoo,4,458,0.022453571428571514
RG-SCSO,Zoo,4,459,0.022453571428571514
RG-SCSO,Zoo,4,460,0.022453571428571514
RG-SCSO,Zoo,4,461,0.022453571428571514
RG-SCSO,Zoo,4,462,0.022453571428571514
RG-SCSO,Zoo,4,463,0.022453571428571514
RG-SCSO,Zoo,4,464,0.022453571428571514
RG-SCSO,Zoo,4,465,0.022453571428571514
RG-SCSO,Zoo,4,466,0.022453571428571514
RG-SCSO,Zoo,4,467,0.022453571428571514
RG-SCSO,Zoo,4,468,0.022453571428571514
RG-SCSO,Zoo,4,469,0.022453571428571514
RG-SCSO,Zoo,4,470,0.022453571428571514
RG-SCSO,Zoo,4,471,0.022453571428571514
RG-SCSO,Zoo,4,472,0.022453571428571514
RG-SCSO,Zoo,4,473,0.022453571428571514
RG-SCSO,Zoo,4,474,0.022453571428571514
RG-SCSO,Zoo,4,475,0.022453571428571514
RG-SCSO,Zoo,4,476,0.022453571428571514
RG-SCSO,Zoo,4,477,0.022453571428571514
RG-SCSO,Zoo,4,478,0.022453571428571514
RG-SCSO,Zoo,4,479,0.022453571428571514
RG-SCSO,Zoo,4,480,0.022453571428571514
RG-SCSO,Zoo,4,481,0.022453571428571514
RG-SCSO,Zoo,4,482,0.022453571428571514
RG-SCSO,Zoo,4,483,0.022453571428571514
RG-SCSO,Zoo,4,484,0.022453571428571514
RG-SCSO,Zoo,4,485,0.022453571428571514
RG-SCSO,Zoo,4,486,0.022453571428571514
RG-SCSO,Zoo,4,487,0.022453571428571514
RG-SCSO,Zoo,4,488,0.022453571428571514
RG-SCSO,Zoo,4,489,0.022453571428571514
RG-SCSO,Zoo,4,490,0.022453571428571514
RG-SCSO,Zoo,4,491,0.022453571428571514
RG-SCSO,Zoo,4,492,0.022453571428571514
RG-SCSO,Zoo,4,493,0.022453571428571514
RG-SCSO,Zoo,4,494,0.022453571428571514
RG-SCSO,Zoo,4,495,0.022453571428571514
RG-SCSO,Zoo,4,496,0.022453571428571514
RG-SCSO,Zoo,4,497,0.022453571428571514
RG-SCSO,Zoo,4,498,0.022453571428571514
RG-SCSO,Zoo,4,499,0.022453571428571514
RG-SCSO,Zoo,0,0,0.034228571428571525
RG-SCSO,Zoo,0,1,0.034228571428571525
RG-SCSO,Zoo,0,2,0.034228571428571525
RG-SCSO,Zoo,0,3,0.034228571428571525
RG-SCSO,Zoo,0,4,0.034228571428571525
RG-SCSO,Zoo,0,5,0.034228571428571525
RG-SCSO,Zoo,0,6,0.034228571428571525
RG-SCSO,Zoo,0,7,0.034228571428571525
RG-SCSO,Zoo,0,8,0.034228571428571525
RG-SCSO,Zoo,0,9,0.034228571428571525
RG-SCSO,Zoo,0,10,0.034228571428571525
RG-SCSO,Zoo,0,11,0.034228571428571525
RG-SCSO,Zoo,0,12,0.034228571428571525
RG-SCSO,Zoo,0,13,0.034228571428571525
RG-SCSO,Zoo,0,14,0.034228571428571525
RG-SCSO,Zoo,0,15,0.034228571428571525
RG-SCSO,Zoo,0,16,0.034228571428571525
RG-SCSO,Zoo,0,17,0.034228571428571525
RG-SCSO,Zoo,0,18,0.034228571428571525
RG-SCSO,Zoo,0,19,0.034228571428571525
RG-SCSO,Zoo,0,20,0.034228571428571525
RG-SCSO,Zoo,0,21,0.034228571428571525
RG-SCSO,Zoo,0,22,0.034228571428571525
RG-SCSO,Zoo,0,23,0.034228571428571525
RG-SCSO,Zoo,0,24,0.034228571428571525
RG-SCSO,Zoo,0,25,0.034228571428571525
RG-SCSO,Zoo,0,26,0.034228571428571525
RG-SCSO,Zoo,0,27,0.034228571428571525
RG-SCSO,Zoo,0,28,0.034228571428571525
RG-SCSO,Zoo,0,29,0.034228571428571525
RG-SCSO,Zoo,0,30,0.034228571428571525
RG-SCSO,Zoo,0,31,0.034228571428571525
RG-SCSO,Zoo,0,32,0.034228571428571525
RG-SCSO,Zoo,0,33,0.034228571428571525
RG-SCSO,Zoo,0,34,0.034228571428571525
RG-SCSO,Zoo,0,35,0.034228571428571525
